"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"20661",20661,661,6,"7/11/2015",1,0,0,0,9207.03315688809
"20662",20662,662,6,"7/11/2015",1,0,0,0,9730.71667281688
"20663",20663,663,6,"7/11/2015",1,0,0,0,6960.97676112398
"20664",20664,664,6,"7/11/2015",1,0,0,0,8183.94661749389
"20665",20665,665,6,"7/11/2015",1,0,0,0,7277.06767142017
"20666",20666,666,6,"7/11/2015",1,0,0,0,6677.1157451438
"20667",20667,667,6,"7/11/2015",1,0,0,0,6571.44168998042
"20668",20668,668,6,"7/11/2015",1,0,0,0,6938.31657308584
"20669",20669,669,6,"7/11/2015",1,0,0,0,8519.26801480713
"20670",20670,670,6,"7/11/2015",1,0,0,0,2476.59960176863
"20671",20671,671,6,"7/11/2015",1,0,0,0,7133.19994776824
"20672",20672,672,6,"7/11/2015",1,0,0,0,6655.95694816417
"20673",20673,673,6,"7/11/2015",1,0,0,0,6018.27183945427
"20674",20674,674,6,"7/11/2015",1,0,0,0,5578.66843289735
"20675",20675,675,6,"7/11/2015",1,0,0,0,5560.59565064627
"20676",20676,676,6,"7/11/2015",1,0,0,0,6237.18809215988
"20677",20677,677,6,"7/11/2015",1,0,0,0,2477.76385735216
"20678",20678,678,6,"7/11/2015",1,0,0,0,7069.06594425162
"20679",20679,679,6,"7/11/2015",1,0,0,0,7275.8709170088
"20680",20680,680,6,"7/11/2015",1,0,0,0,6676.01765617664
"20681",20681,681,6,"7/11/2015",1,0,0,0,6633.13202296937
"20682",20682,682,6,"7/11/2015",1,0,0,0,7003.45099563257
"20683",20683,683,6,"7/11/2015",1,0,0,0,8587.26818726576
"20684",20684,684,6,"7/11/2015",1,0,0,0,2459.38645477664
"20685",20685,685,6,"7/11/2015",1,0,0,0,6999.80137478628
"20686",20686,686,6,"7/11/2015",1,0,0,0,6501.4356041597
"20687",20687,687,6,"7/11/2015",1,0,0,0,5878.55467174134
"20688",20688,688,6,"7/11/2015",1,0,0,0,5498.59427723666
"20689",20689,689,6,"7/11/2015",1,0,0,0,5480.78090505746
"20690",20690,690,6,"7/11/2015",1,0,0,0,6115.43920144816
"20691",20691,691,6,"7/11/2015",1,0,0,0,2435.24076393388
"20692",20692,692,6,"7/11/2015",1,0,0,0,6931.07893402141
"20693",20693,693,6,"7/11/2015",1,0,0,0,7242.9048173878
"20694",20694,694,6,"7/11/2015",1,0,0,0,6662.62287633697
"20695",20695,695,6,"7/11/2015",1,0,0,0,6557.1781897028
"20696",20696,696,6,"7/11/2015",1,0,0,0,6923.2567604853
"20697",20697,697,6,"7/11/2015",1,0,0,0,8488.93817757315
"20698",20698,698,6,"7/11/2015",1,0,0,0,2466.67425212245
"20699",20699,699,6,"7/11/2015",1,0,0,0,7098.35823188148
"20700",20700,700,6,"7/11/2015",1,0,0,0,6623.58018444578
"20701",20701,701,6,"7/11/2015",1,0,0,0,5988.9969858372
"20702",20702,702,6,"7/11/2015",1,0,0,0,5638.53941309815
"20703",20703,703,6,"7/11/2015",1,0,0,0,5620.27267144594
"20704",20704,704,6,"7/11/2015",1,0,0,0,6304.12638922236
"20705",20705,705,6,"7/11/2015",1,0,0,0,2490.63953172241
"20706",20706,706,6,"7/11/2015",1,0,0,0,7197.25176001273
"20707",20707,707,6,"7/11/2015",1,0,0,0,6426.22948589431
"20708",20708,708,6,"7/11/2015",1,0,0,0,6009.56531608911
"20709",20709,709,6,"7/11/2015",1,0,0,0,6289.88014739254
"20710",20710,710,6,"7/11/2015",1,0,0,0,6871.05743307628
"20711",20711,711,6,"7/11/2015",1,0,0,0,7807.33453190944
"20712",20712,712,6,"7/11/2015",1,0,0,0,3405.0101269365
"20713",20713,713,6,"7/11/2015",1,0,0,0,4521.39071887245
"20714",20714,714,6,"7/11/2015",1,0,0,0,5027.20757813885
"20715",20715,715,6,"7/11/2015",1,0,0,0,4632.487764327
"20716",20716,716,6,"7/11/2015",1,0,0,0,4522.60742948686
"20717",20717,717,6,"7/11/2015",1,0,0,0,4994.50829753744
"20718",20718,718,6,"7/11/2015",1,0,0,0,5621.12693576468
"20719",20719,719,6,"7/11/2015",1,0,0,0,3210.19100592008
"20720",20720,720,6,"7/11/2015",1,0,0,0,4474.64160041758
"20721",20721,721,6,"7/11/2015",1,0,0,0,6523.87940648486
"20722",20722,722,6,"7/11/2015",1,0,0,0,6604.03313589197
"20723",20723,723,6,"7/11/2015",1,0,0,0,6478.79259761056
"20724",20724,724,6,"7/11/2015",1,0,0,0,7336.39675748196
"20725",20725,725,6,"7/11/2015",1,0,0,0,8398.52717907122
"20726",20726,726,6,"7/11/2015",1,0,0,0,3312.92377064954
"20727",20727,727,6,"7/11/2015",1,0,0,0,4651.24912375868
"20728",20728,728,6,"7/11/2015",1,0,0,0,5311.81883453093
"20729",20729,729,6,"7/11/2015",1,0,0,0,5215.14303431797
"20730",20730,730,6,"7/11/2015",1,0,0,0,4929.13323052096
"20731",20731,731,6,"7/11/2015",1,0,0,0,5372.18635985938
"20732",20732,732,6,"7/11/2015",1,0,0,0,5385.40179900155
"20733",20733,733,6,"7/11/2015",1,0,0,0,3793.58462201971
"20734",20734,734,6,"7/11/2015",1,0,0,0,5105.80291044582
"20735",20735,735,6,"7/11/2015",1,0,0,0,7410.55350915485
"20736",20736,736,6,"7/11/2015",1,0,0,0,7331.28541174481
"20737",20737,737,6,"7/11/2015",1,0,0,0,7357.99503655175
"20738",20738,738,6,"7/11/2015",1,0,0,0,7324.92064492535
"20739",20739,739,6,"7/11/2015",1,0,0,0,8743.44820667543
"20740",20740,740,6,"7/11/2015",1,0,0,0,3851.8462269455
"20741",20741,741,6,"7/11/2015",1,0,0,0,5129.03861010227
"20742",20742,742,6,"7/11/2015",1,0,0,0,5552.56358618637
"20743",20743,743,6,"7/11/2015",1,0,0,0,4898.26292767598
"20744",20744,744,6,"7/11/2015",1,0,0,0,4842.22646867142
"20745",20745,745,6,"7/11/2015",1,0,0,0,4804.89079114196
"20746",20746,746,6,"7/11/2015",1,0,0,0,5153.35920553913
"20747",20747,747,6,"7/11/2015",1,0,0,0,3615.26664712454
"20748",20748,748,6,"7/11/2015",1,0,0,0,4893.72541123467
"20749",20749,749,6,"7/11/2015",1,0,0,0,7116.86500183179
"20750",20750,750,6,"7/11/2015",1,0,0,0,6963.01386900722
"20751",20751,751,6,"7/11/2015",1,0,0,0,7071.0515813364
"20752",20752,752,6,"7/11/2015",1,0,0,0,7414.56043422897
"20753",20753,753,6,"7/11/2015",1,0,0,0,8888.27915648335
"20754",20754,754,6,"7/11/2015",1,0,0,0,2189.52429972495
"20755",20755,755,6,"7/11/2015",1,0,0,0,4561.24082163861
"20756",20756,756,6,"7/11/2015",1,0,0,0,5445.9352447098
"20757",20757,757,6,"7/11/2015",1,0,0,0,4902.70582555842
"20758",20758,758,6,"7/11/2015",1,0,0,0,4826.54193479286
"20759",20759,759,6,"7/11/2015",1,0,0,0,4934.93509514096
"20760",20760,760,6,"7/11/2015",1,0,0,0,5256.69462289303
"20761",20761,761,6,"7/11/2015",1,0,0,0,2245.75648523246
"20762",20762,762,6,"7/11/2015",1,0,0,0,4678.38432173999
"20763",20763,763,6,"7/11/2015",1,0,0,0,7364.55608759409
"20764",20764,764,6,"7/11/2015",1,0,0,0,7205.35041254829
"20765",20765,765,6,"7/11/2015",1,0,0,0,7317.14820438765
"20766",20766,766,6,"7/11/2015",1,0,0,0,7672.6123326325
"20767",20767,767,6,"7/11/2015",1,0,0,0,9197.62147423998
"20768",20768,768,6,"7/11/2015",1,0,0,0,2265.72718554085
"20769",20769,769,6,"7/11/2015",1,0,0,0,4719.9875017069
"20770",20770,770,6,"7/11/2015",1,0,0,0,5635.47229696612
"20771",20771,771,6,"7/11/2015",1,0,0,0,5073.33664808956
"20772",20772,772,6,"7/11/2015",1,0,0,0,4966.27515042645
"20773",20773,773,6,"7/11/2015",1,0,0,0,4978.81968836132
"20774",20774,774,6,"7/11/2015",1,0,0,0,5303.44050723839
"20775",20775,775,6,"7/11/2015",1,0,0,0,2232.16136181646
"20776",20776,776,6,"7/11/2015",1,0,0,0,4650.0628128588
"20777",20777,777,6,"7/11/2015",1,0,0,0,7255.45319426161
"20778",20778,778,6,"7/11/2015",1,0,0,0,7098.60608632778
"20779",20779,779,6,"7/11/2015",1,0,0,0,7227.72261156158
"20780",20780,780,6,"7/11/2015",1,0,0,0,7558.94571173205
"20781",20781,781,6,"7/11/2015",1,0,0,0,9061.36246518621
"20782",20782,782,6,"7/11/2015",1,0,0,0,2232.16136181646
"20783",20783,783,6,"7/11/2015",1,0,0,0,4650.0628128588
"20784",20784,784,6,"7/11/2015",1,0,0,0,5565.31165293996
"20785",20785,785,6,"7/11/2015",1,0,0,0,5014.78776309093
"20786",20786,786,6,"7/11/2015",1,0,0,0,4921.88325137331
"20787",20787,787,6,"7/11/2015",1,0,0,0,4921.3615771452
"20788",20788,788,6,"7/11/2015",1,0,0,0,5214.33832945736
"20789",20789,789,6,"7/11/2015",1,0,0,0,2227.66109877815
"20790",20790,790,6,"7/11/2015",1,0,0,0,4640.68781597886
"20791",20791,791,6,"7/11/2015",1,0,0,0,7576.70012089919
"20792",20792,792,6,"7/11/2015",1,0,0,0,7237.55857748026
"20793",20793,793,6,"7/11/2015",1,0,0,0,7229.50482280459
"20794",20794,794,6,"7/11/2015",1,0,0,0,7836.30986750671
"20795",20795,795,6,"7/11/2015",1,0,0,0,9471.14430678693
"20796",20796,796,6,"7/11/2015",1,0,0,0,2489.83710393221
"20797",20797,797,6,"7/11/2015",1,0,0,0,5523.12144303216
"20798",20798,798,6,"7/11/2015",1,0,0,0,6158.5768259235
"20799",20799,799,6,"7/11/2015",1,0,0,0,5340.00904732413
"20800",20800,800,6,"7/11/2015",1,0,0,0,5131.38920034966
"20801",20801,801,6,"7/11/2015",1,0,0,0,5246.64203576106
"20802",20802,802,6,"7/11/2015",1,0,0,0,5697.61906806141
"20803",20803,803,6,"7/11/2015",1,0,0,0,2516.42305891609
"20804",20804,804,6,"7/11/2015",1,0,0,0,5475.56650197634
"20805",20805,805,6,"7/11/2015",1,0,0,0,7577.05808314991
"20806",20806,806,6,"7/11/2015",1,0,0,0,7237.90051694161
"20807",20807,807,6,"7/11/2015",1,0,0,0,7298.91792919622
"20808",20808,808,6,"7/11/2015",1,0,0,0,7911.54912992966
"20809",20809,809,6,"7/11/2015",1,0,0,0,9548.76367066352
"20810",20810,810,6,"7/11/2015",1,0,0,0,2453.94191182314
"20811",20811,811,6,"7/11/2015",1,0,0,0,5332.77724222782
"20812",20812,812,6,"7/11/2015",1,0,0,0,5972.31893352238
"20813",20813,813,6,"7/11/2015",1,0,0,0,5178.50763901647
"20814",20814,814,6,"7/11/2015",1,0,0,0,4995.49126068247
"20815",20815,815,6,"7/11/2015",1,0,0,0,5107.69177979868
"20816",20816,816,6,"7/11/2015",1,0,0,0,5517.65247730559
"20817",20817,817,6,"7/11/2015",1,0,0,0,2451.74750635698
"20818",20818,818,6,"7/11/2015",1,0,0,0,5328.00847591197
"20819",20819,819,6,"7/11/2015",1,0,0,0,7524.31886137413
"20820",20820,820,6,"7/11/2015",1,0,0,0,7217.82770414687
"20821",20821,821,6,"7/11/2015",1,0,0,0,7209.79590544042
"20822",20822,822,6,"7/11/2015",1,0,0,0,7814.94669154872
"20823",20823,823,6,"7/11/2015",1,0,0,0,9432.17034122064
"20824",20824,824,6,"7/11/2015",1,0,0,0,2490.23497743308
"20825",20825,825,6,"7/11/2015",1,0,0,0,5468.40362928351
"20826",20826,826,6,"7/11/2015",1,0,0,0,6094.72182448692
"20827",20827,827,6,"7/11/2015",1,0,0,0,5284.6413390002
"20828",20828,828,6,"7/11/2015",1,0,0,0,5131.2185405627
"20829",20829,829,6,"7/11/2015",1,0,0,0,5246.46754289429
"20830",20830,830,6,"7/11/2015",1,0,0,0,5697.42957659656
"20831",20831,831,6,"7/11/2015",1,0,0,0,2514.42916418166
"20832",20832,832,6,"7/11/2015",1,0,0,0,5465.6212119482
"20833",20833,833,6,"7/11/2015",1,0,0,0,9158.94560369218
"20834",20834,834,6,"7/11/2015",1,0,0,0,9539.18549500691
"20835",20835,835,6,"7/11/2015",1,0,0,0,9272.34022261226
"20836",20836,836,6,"7/11/2015",1,0,0,0,10670.6995877302
"20837",20837,837,6,"7/11/2015",1,0,0,0,12483.0215968482
"20838",20838,838,6,"7/11/2015",1,0,0,0,4947.00904200245
"20839",20839,839,6,"7/11/2015",1,0,0,0,5465.34799455333
"20840",20840,840,6,"7/11/2015",1,0,0,0,7470.19990898038
"20841",20841,841,6,"7/11/2015",1,0,0,0,6770.88787567626
"20842",20842,842,6,"7/11/2015",1,0,0,0,6298.70307949328
"20843",20843,843,6,"7/11/2015",1,0,0,0,6887.17439376679
"20844",20844,844,6,"7/11/2015",1,0,0,0,7307.13622806816
"20845",20845,845,6,"7/11/2015",1,0,0,0,4982.57435385132
"20846",20846,846,6,"7/11/2015",1,0,0,0,5597.79094558012
"20847",20847,847,6,"7/11/2015",1,0,0,0,10143.776917702
"20848",20848,848,6,"7/11/2015",1,0,0,0,10349.0729760514
"20849",20849,849,6,"7/11/2015",1,0,0,0,10159.3164278435
"20850",20850,850,6,"7/11/2015",1,0,0,0,11691.4404579159
"20851",20851,851,6,"7/11/2015",1,0,0,0,13690.1879013237
"20852",20852,852,6,"7/11/2015",1,0,0,0,4839.96650162661
"20853",20853,853,6,"7/11/2015",1,0,0,0,5475.14403509401
"20854",20854,854,6,"7/11/2015",1,0,0,0,7463.72486545871
"20855",20855,855,6,"7/11/2015",1,0,0,0,6626.81680810234
"20856",20856,856,6,"7/11/2015",1,0,0,0,6176.33339146517
"20857",20857,857,6,"7/11/2015",1,0,0,0,6753.37202662485
"20858",20858,858,6,"7/11/2015",1,0,0,0,6936.13654257264
"20859",20859,859,6,"7/11/2015",1,0,0,0,4758.33890367403
"20860",20860,860,6,"7/11/2015",1,0,0,0,5382.80396293051
"20861",20861,861,6,"7/11/2015",1,0,0,0,9943.20653246789
"20862",20862,862,6,"7/11/2015",1,0,0,0,10187.2167417674
"20863",20863,863,6,"7/11/2015",1,0,0,0,9902.24370839645
"20864",20864,864,6,"7/11/2015",1,0,0,0,11395.5986644137
"20865",20865,865,6,"7/11/2015",1,0,0,0,13343.7695316891
"20866",20866,866,6,"7/11/2015",1,0,0,0,4860.95113026214
"20867",20867,867,6,"7/11/2015",1,0,0,0,5524.64299929113
"20868",20868,868,6,"7/11/2015",1,0,0,0,7616.6941745437
"20869",20869,869,6,"7/11/2015",1,0,0,0,6762.6336565046
"20870",20870,870,6,"7/11/2015",1,0,0,0,6344.14410058499
"20871",20871,871,6,"7/11/2015",1,0,0,0,6936.8608503182
"20872",20872,872,6,"7/11/2015",1,0,0,0,7818.1450982918
"20873",20873,873,6,"7/11/2015",1,0,0,0,5408.81886260524
"20874",20874,874,6,"7/11/2015",1,0,0,0,6266.82458959666
"20875",20875,875,6,"7/11/2015",1,0,0,0,7286.51793603867
"20876",20876,876,6,"7/11/2015",1,0,0,0,7009.48702815755
"20877",20877,877,6,"7/11/2015",1,0,0,0,7035.53195887175
"20878",20878,878,6,"7/11/2015",1,0,0,0,7311.97413539184
"20879",20879,879,6,"7/11/2015",1,0,0,0,8764.27852350037
"20880",20880,880,6,"7/11/2015",1,0,0,0,2281.79079909653
"20881",20881,881,6,"7/11/2015",1,0,0,0,5322.33452870555
"20882",20882,882,6,"7/11/2015",1,0,0,0,5707.62445392791
"20883",20883,883,6,"7/11/2015",1,0,0,0,4903.59779567018
"20884",20884,884,6,"7/11/2015",1,0,0,0,4715.15416377049
"20885",20885,885,6,"7/11/2015",1,0,0,0,4582.96878253453
"20886",20886,886,6,"7/11/2015",1,0,0,0,5122.23706589903
"20887",20887,887,6,"7/11/2015",1,0,0,0,2274.96304272694
"20888",20888,888,6,"7/11/2015",1,0,0,0,5201.3962202918
"20889",20889,889,6,"7/11/2015",1,0,0,0,6905.83199137094
"20890",20890,890,6,"7/11/2015",1,0,0,0,6614.97290214261
"20891",20891,891,6,"7/11/2015",1,0,0,0,6639.55194911431
"20892",20892,892,6,"7/11/2015",1,0,0,0,7067.98084441978
"20893",20893,893,6,"7/11/2015",1,0,0,0,8565.36792834438
"20894",20894,894,6,"7/11/2015",1,0,0,0,2283.03386196975
"20895",20895,895,6,"7/11/2015",1,0,0,0,5219.84906014713
"20896",20896,896,6,"7/11/2015",1,0,0,0,5619.29468147148
"20897",20897,897,6,"7/11/2015",1,0,0,0,4948.87354253222
"20898",20898,898,6,"7/11/2015",1,0,0,0,4807.53407994037
"20899",20899,899,6,"7/11/2015",1,0,0,0,4723.52066762785
"20900",20900,900,6,"7/11/2015",1,0,0,0,5251.01338173133
"20901",20901,901,6,"7/11/2015",1,0,0,0,2332.15706860429
"20902",20902,902,6,"7/11/2015",1,0,0,0,5387.39500687677
"20903",20903,903,6,"7/11/2015",1,0,0,0,7076.01559027681
"20904",20904,904,6,"7/11/2015",1,0,0,0,6936.07292398577
"20905",20905,905,6,"7/11/2015",0,0,0,0,6961.84507221976
"20906",20906,906,6,"7/11/2015",1,0,0,0,7368.35261508815
"20907",20907,907,6,"7/11/2015",0,0,0,0,8993.68102859333
"20908",20908,908,6,"7/11/2015",1,0,0,0,2413.18984321236
"20909",20909,909,6,"7/11/2015",1,0,0,0,5517.43315983088
"20910",20910,910,6,"7/11/2015",1,0,0,0,5870.07987358089
"20911",20911,911,6,"7/11/2015",1,0,0,0,5078.91986298243
"20912",20912,912,6,"7/11/2015",1,0,0,0,4739.4194514396
"20913",20913,913,6,"7/11/2015",1,0,0,0,4618.41098162073
"20914",20914,914,6,"7/11/2015",1,0,0,0,5134.34827441617
"20915",20915,915,6,"7/11/2015",1,0,0,0,2280.34205026305
"20916",20916,916,6,"7/11/2015",1,0,0,0,5213.69459566837
"20917",20917,917,6,"7/11/2015",1,0,0,0,9152.73535682398
"20918",20918,918,6,"7/11/2015",1,0,0,0,8922.59229980223
"20919",20919,919,6,"7/11/2015",1,0,0,0,9176.45391906571
"20920",20920,920,6,"7/11/2015",1,0,0,0,10125.7989493512
"20921",20921,921,6,"7/11/2015",1,0,0,0,11523.0268922597
"20922",20922,922,6,"7/11/2015",1,0,0,0,4529.40257655732
"20923",20923,923,6,"7/11/2015",1,0,0,0,5922.13968049375
"20924",20924,924,6,"7/11/2015",1,0,0,0,6961.6752017638
"20925",20925,925,6,"7/11/2015",1,0,0,0,6450.68203992678
"20926",20926,926,6,"7/11/2015",1,0,0,0,6361.02446489275
"20927",20927,927,6,"7/11/2015",1,0,0,0,6570.43029133654
"20928",20928,928,6,"7/11/2015",1,0,0,0,6916.98945849727
"20929",20929,929,6,"7/11/2015",1,0,0,0,4566.56649845762
"20930",20930,930,6,"7/11/2015",1,0,0,0,5972.61418927504
"20931",20931,931,6,"7/11/2015",1,0,0,0,9123.13259698432
"20932",20932,932,6,"7/11/2015",1,0,0,0,9097.5758575434
"20933",20933,933,6,"7/11/2015",1,0,0,0,9461.90803019957
"20934",20934,934,6,"7/11/2015",1,0,0,0,10432.4371980071
"20935",20935,935,6,"7/11/2015",1,0,0,0,11930.5527200815
"20936",20936,936,6,"7/11/2015",1,0,0,0,4689.59039455067
"20937",20937,937,6,"7/11/2015",1,0,0,0,6035.11389674904
"20938",20938,938,6,"7/11/2015",1,0,0,0,7187.00939063078
"20939",20939,939,6,"7/11/2015",1,0,0,0,6624.46425404263
"20940",20940,940,6,"7/11/2015",1,0,0,0,6532.39129226264
"20941",20941,941,6,"7/11/2015",1,0,0,0,6714.31059868497
"20942",20942,942,6,"7/11/2015",1,0,0,0,7103.33405518852
"20943",20943,943,6,"7/11/2015",1,0,0,0,4689.59039455067
"20944",20944,944,6,"7/11/2015",1,0,0,0,6035.11389674904
"20945",20945,945,6,"7/11/2015",1,0,0,0,9417.31744921857
"20946",20946,946,6,"7/11/2015",1,0,0,0,8946.10756452419
"20947",20947,947,6,"7/11/2015",1,0,0,0,9200.63822961865
"20948",20948,948,6,"7/11/2015",1,0,0,0,10050.0432697922
"20949",20949,949,6,"7/11/2015",1,0,0,0,11426.9679172073
"20950",20950,950,6,"7/11/2015",1,0,0,0,4491.6442884641
"20951",20951,951,6,"7/11/2015",1,0,0,0,5845.36467303388
"20952",20952,952,6,"7/11/2015",1,0,0,0,6883.64802991662
"20953",20953,953,6,"7/11/2015",1,0,0,0,6344.84774307376
"20954",20954,954,6,"7/11/2015",1,0,0,0,6256.66115147258
"20955",20955,955,6,"7/11/2015",1,0,0,0,6468.20208575028
"20956",20956,956,6,"7/11/2015",1,0,0,0,6933.00135361658
"20957",20957,957,6,"7/11/2015",1,0,0,0,4523.38144677458
"20958",20958,958,6,"7/11/2015",1,0,0,0,5956.62435055059
"20959",20959,959,6,"7/11/2015",1,0,0,0,7862.86463680759
"20960",20960,960,6,"7/11/2015",1,0,0,0,7958.23562777492
"20961",20961,961,6,"7/11/2015",1,0,0,0,7880.82344754344
"20962",20962,962,6,"7/11/2015",1,0,0,0,8675.90441608391
"20963",20963,963,6,"7/11/2015",1,0,0,0,9798.09322523774
"20964",20964,964,6,"7/11/2015",1,0,0,0,3644.70047176523
"20965",20965,965,6,"7/11/2015",1,0,0,0,4951.87679927702
"20966",20966,966,6,"7/11/2015",1,0,0,0,6485.83952064576
"20967",20967,967,6,"7/11/2015",1,0,0,0,6333.63495612496
"20968",20968,968,6,"7/11/2015",1,0,0,0,6039.21758956237
"20969",20969,969,6,"7/11/2015",1,0,0,0,6304.65552770401
"20970",20970,970,6,"7/11/2015",1,0,0,0,6674.94821344327
"20971",20971,971,6,"7/11/2015",1,0,0,0,3699.57263136873
"20972",20972,972,6,"7/11/2015",1,0,0,0,5042.34729764081
"20973",20973,973,6,"7/11/2015",1,0,0,0,7924.34691594493
"20974",20974,974,6,"7/11/2015",1,0,0,0,8126.36885865772
"20975",20975,975,6,"7/11/2015",1,0,0,0,8141.70661043155
"20976",20976,976,6,"7/11/2015",1,0,0,0,8999.96590402815
"20977",20977,977,6,"7/11/2015",1,0,0,0,10216.1510250917
"20978",20978,978,6,"7/11/2015",1,0,0,0,3908.00247243104
"20979",20979,979,6,"7/11/2015",1,0,0,0,5296.33466283559
"20980",20980,980,6,"7/11/2015",1,0,0,0,7158.9838001906
"20981",20981,981,6,"7/11/2015",1,0,0,0,6972.06508923532
"20982",20982,982,6,"7/11/2015",1,0,0,0,6647.97046469581
"20983",20983,983,6,"7/11/2015",1,0,0,0,6875.08230510147
"20984",20984,984,6,"7/11/2015",1,0,0,0,7430.89709848381
"20985",20985,985,6,"7/11/2015",1,0,0,0,4068.47795013892
"20986",20986,986,6,"7/11/2015",1,0,0,0,5494.37018634241
"20987",20987,987,6,"7/11/2015",1,0,0,0,8366.37037844717
"20988",20988,988,6,"7/11/2015",1,0,0,0,8676.94465450261
"20989",20989,989,6,"7/11/2015",1,0,0,0,8464.92034993526
"20990",20990,990,6,"7/11/2015",1,0,0,0,9111.15046461732
"20991",20991,991,6,"7/11/2015",1,0,0,0,10323.6297981329
"20992",20992,992,6,"7/11/2015",1,0,0,0,3802.9487263891
"20993",20993,993,6,"7/11/2015",1,0,0,0,5081.31161552151
"20994",20994,994,6,"7/11/2015",1,0,0,0,6767.44641588003
"20995",20995,995,6,"7/11/2015",1,0,0,0,6625.17905540978
"20996",20996,996,6,"7/11/2015",1,0,0,0,6317.20933754452
"20997",20997,997,6,"7/11/2015",1,0,0,0,6594.86567240898
"20998",20998,998,6,"7/11/2015",1,0,0,0,6982.20333284026
"20999",20999,999,6,"7/11/2015",1,0,0,0,3822.81438251152
"21000",21000,1000,6,"7/11/2015",1,0,0,0,5092.90494982509
"21001",21001,1,5,"7/10/2015",1,0,0,0,7049.33621064909
"21002",21002,2,5,"7/10/2015",1,0,0,0,6970.44435369515
"21003",21003,3,5,"7/10/2015",1,0,0,1,7047.146395419
"21004",21004,4,5,"7/10/2015",1,0,0,0,7828.24384505176
"21005",21005,5,5,"7/10/2015",1,0,0,0,9133.80218588256
"21006",21006,6,5,"7/10/2015",1,0,0,0,4355.88942432256
"21007",21007,7,5,"7/10/2015",1,0,0,1,4941.49201478864
"21008",21008,8,5,"7/10/2015",1,0,0,0,5805.2373203954
"21009",21009,9,5,"7/10/2015",1,0,0,1,5149.13718831227
"21010",21010,10,5,"7/10/2015",1,0,0,0,5000.33672083068
"21011",21011,11,5,"7/10/2015",1,0,0,0,5273.67272792413
"21012",21012,12,5,"7/10/2015",1,0,0,0,5434.71047300129
"21013",21013,13,5,"7/10/2015",1,0,0,1,4387.2050262226
"21014",21014,14,5,"7/10/2015",1,0,0,0,4925.27067446333
"21015",21015,15,5,"7/10/2015",1,0,0,0,7033.13487979523
"21016",21016,16,5,"7/10/2015",1,0,0,0,6954.42433822163
"21017",21017,17,5,"7/10/2015",1,0,0,0,7100.66443233515
"21018",21018,18,5,"7/10/2015",1,0,0,0,7887.69375847493
"21019",21019,19,5,"7/10/2015",1,0,0,0,9211.95601019279
"21020",21020,20,5,"7/10/2015",1,0,0,0,4261.63742970987
"21021",21021,21,5,"7/10/2015",1,0,0,0,4817.35860032492
"21022",21022,22,5,"7/10/2015",1,0,0,0,5529.07487294011
"21023",21023,23,5,"7/10/2015",1,0,0,1,4904.18625009455
"21024",21024,24,5,"7/10/2015",1,0,0,1,4771.46776790623
"21025",21025,25,5,"7/10/2015",1,0,0,0,5032.29299237989
"21026",21026,26,5,"7/10/2015",1,0,0,1,5158.77804019707
"21027",21027,27,5,"7/10/2015",1,0,0,0,4189.76353830689
"21028",21028,28,5,"7/10/2015",1,0,0,0,4736.11229192825
"21029",21029,29,5,"7/10/2015",1,0,0,0,6894.07044810588
"21030",21030,30,5,"7/10/2015",1,0,0,0,6845.6593369889
"21031",21031,31,5,"7/10/2015",1,0,0,1,6920.98825742058
"21032",21032,32,5,"7/10/2015",1,0,0,0,7688.10248685161
"21033",21033,33,5,"7/10/2015",1,0,0,0,8978.85542711843
"21034",21034,34,5,"7/10/2015",1,0,0,0,4206.48802497658
"21035",21035,35,5,"7/10/2015",1,0,0,0,4860.91074422356
"21036",21036,36,5,"7/10/2015",1,0,0,0,5642.39346096939
"21037",21037,37,5,"7/10/2015",1,0,0,1,5004.69772336346
"21038",21038,38,5,"7/10/2015",1,0,0,0,4901.10833924928
"21039",21039,39,5,"7/10/2015",1,0,0,0,5169.02017370675
"21040",21040,40,5,"7/10/2015",1,0,0,0,5611.38800540971
"21041",21041,41,5,"7/10/2015",1,0,0,0,4516.8763735449
"21042",21042,42,5,"7/10/2015",1,0,0,0,5213.74988411058
"21043",21043,43,5,"7/10/2015",1,0,0,0,6957.6342258516
"21044",21044,44,5,"7/10/2015",1,0,0,0,6609.71764417776
"21045",21045,45,5,"7/10/2015",1,0,0,0,6854.75013051479
"21046",21046,46,5,"7/10/2015",1,0,0,0,7428.76162844708
"21047",21047,47,5,"7/10/2015",1,0,0,1,8625.71936489143
"21048",21048,48,5,"7/10/2015",1,0,0,0,3716.95101918161
"21049",21049,49,5,"7/10/2015",1,0,0,0,4674.14537036981
"21050",21050,50,5,"7/10/2015",1,0,0,0,5658.74821718715
"21051",21051,51,5,"7/10/2015",1,0,0,0,5060.14204362456
"21052",21052,52,5,"7/10/2015",1,0,0,0,4882.1229614539
"21053",21053,53,5,"7/10/2015",1,0,0,0,5421.15177290776
"21054",21054,54,5,"7/10/2015",1,0,0,0,6080.8392135283
"21055",21055,55,5,"7/10/2015",1,0,0,0,3534.39325819145
