"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"22868",22868,868,4,2015-07-09,1,0,0,1,5260.33744707165
"22869",22869,869,4,2015-07-09,1,0,0,0,5449.77001847825
"22870",22870,870,4,2015-07-09,1,0,0,0,6005.44565058368
"22871",22871,871,4,2015-07-09,1,0,0,0,5154.06426982959
"22872",22872,872,4,2015-07-09,1,0,0,0,5118.6051523374
"22873",22873,873,4,2015-07-09,1,0,0,0,5694.77763161887
"22874",22874,874,4,2015-07-09,1,0,0,1,6354.86200934976
"22875",22875,875,4,2015-07-09,1,0,0,0,5260.33744707165
"22876",22876,876,4,2015-07-09,1,0,0,1,5449.77001847825
"22877",22877,877,4,2015-07-09,1,0,0,0,6911.65377919955
"22878",22878,878,4,2015-07-09,1,0,0,1,7538.17820200458
"22879",22879,879,4,2015-07-09,1,0,0,0,7768.45423804565
"22880",22880,880,4,2015-07-09,1,0,0,1,8256.27922890301
"22881",22881,881,4,2015-07-09,1,0,0,0,9705.04725152383
"22882",22882,882,4,2015-07-09,1,0,0,0,5260.33744707165
"22883",22883,883,4,2015-07-09,1,0,0,0,5449.77001847825
"22884",22884,884,4,2015-07-09,1,0,0,1,6005.44565058368
"22885",22885,885,4,2015-07-09,1,0,0,0,5154.06426982959
"22886",22886,886,4,2015-07-09,1,0,0,0,5118.6051523374
"22887",22887,887,4,2015-07-09,1,0,0,0,5694.77763161887
"22888",22888,888,4,2015-07-09,1,0,0,1,6354.86200934976
"22889",22889,889,4,2015-07-09,1,0,0,0,5260.33744707165
"22890",22890,890,4,2015-07-09,1,0,0,0,5449.77001847825
"22891",22891,891,4,2015-07-09,1,0,0,1,6451.32228407972
"22892",22892,892,4,2015-07-09,1,0,0,0,6541.99993487337
"22893",22893,893,4,2015-07-09,1,0,0,0,6558.08779201623
"22894",22894,894,4,2015-07-09,1,0,0,1,7320.17235831434
"22895",22895,895,4,2015-07-09,1,0,0,0,9130.05879980043
"22896",22896,896,4,2015-07-09,1,0,0,0,4829.21401533847
"22897",22897,897,4,2015-07-09,1,0,0,1,5603.95664893349
"22898",22898,898,4,2015-07-09,1,0,0,1,5343.32011616752
"22899",22899,899,4,2015-07-09,1,0,0,1,4639.24927731076
"22900",22900,900,4,2015-07-09,1,0,0,0,4664.77340973466
"22901",22901,901,4,2015-07-09,1,0,0,0,4612.46932088374
"22902",22902,902,4,2015-07-09,1,0,0,1,5512.94573430055
"22903",22903,903,4,2015-07-09,1,0,0,0,4829.21401533847
"22904",22904,904,4,2015-07-09,1,0,0,0,5511.58296472296
"22905",22905,905,4,2015-07-09,0,0,0,0,6652.85561741305
"22906",22906,906,4,2015-07-09,1,0,0,0,6622.1032682067
"22907",22907,907,4,2015-07-09,1,0,0,0,6364.22112534956
"22908",22908,908,4,2015-07-09,1,0,0,1,7320.17235831434
"22909",22909,909,4,2015-07-09,1,0,0,0,9130.05879980043
"22910",22910,910,4,2015-07-09,1,0,0,1,4829.21401533847
"22911",22911,911,4,2015-07-09,1,0,0,0,5511.58296472296
"22912",22912,912,4,2015-07-09,1,0,0,0,5343.32011616752
"22913",22913,913,4,2015-07-09,1,0,0,0,4615.25804100403
"22914",22914,914,4,2015-07-09,1,0,0,1,4458.7057448565
"22915",22915,915,4,2015-07-09,1,0,0,0,4061.80618915218
"22916",22916,916,4,2015-07-09,1,0,0,0,5512.94573430055
"22917",22917,917,4,2015-07-09,1,0,0,0,4829.21401533847
"22918",22918,918,4,2015-07-09,1,0,0,0,5511.58296472296
"22919",22919,919,4,2015-07-09,1,0,0,0,6940.37628407972
"22920",22920,920,4,2015-07-09,1,0,0,0,6549.47041106384
"22921",22921,921,4,2015-07-09,1,0,0,1,6653.39255392099
"22922",22922,922,4,2015-07-09,1,0,0,0,7379.62950117148
"22923",22923,923,4,2015-07-09,1,0,0,0,9130.05879980043
"22924",22924,924,4,2015-07-09,1,0,0,0,4829.21401533847
"22925",22925,925,4,2015-07-09,1,0,0,0,5630.28296472296
"22926",22926,926,4,2015-07-09,1,0,0,0,5416.64011616752
"22927",22927,927,4,2015-07-09,1,0,0,0,4623.76597751197
"22928",22928,928,4,2015-07-09,1,0,0,0,4851.73384009459
"22929",22929,929,4,2015-07-09,1,0,0,0,4939.13358045653
"22930",22930,930,4,2015-07-09,1,0,0,0,5512.94573430055
"22931",22931,931,4,2015-07-09,1,0,0,0,4829.21401533847
"22932",22932,932,4,2015-07-09,1,0,0,0,6103.06557341862
"22933",22933,933,4,2015-07-09,1,0,0,0,6855.75468082433
"22934",22934,934,4,2015-07-09,1,0,0,0,6971.99230333425
"22935",22935,935,4,2015-07-09,1,0,0,1,7148.15461019175
"22936",22936,936,4,2015-07-09,1,0,0,0,7656.36423166397
"22937",22937,937,4,2015-07-09,1,0,0,1,9568.64641535963
"22938",22938,938,4,2015-07-09,1,0,0,1,3293.98315886288
"22939",22939,939,4,2015-07-09,1,0,0,0,4692.34769976463
"22940",22940,940,4,2015-07-09,1,0,0,0,5893.42245625685
"22941",22941,941,4,2015-07-09,1,0,0,0,4521.43629003279
"22942",22942,942,4,2015-07-09,1,0,0,1,4582.84595755464
"22943",22943,943,4,2015-07-09,1,0,0,0,4715.90460619938
"22944",22944,944,4,2015-07-09,1,0,0,1,5369.23344841339
"22945",22945,945,4,2015-07-09,1,0,0,0,3293.98315886288
"22946",22946,946,4,2015-07-09,1,0,0,0,4692.34769976463
"22947",22947,947,4,2015-07-09,1,0,0,0,6855.75468082433
"22948",22948,948,4,2015-07-09,1,0,0,0,6971.99230333425
"22949",22949,949,4,2015-07-09,1,0,0,0,7148.15461019175
"22950",22950,950,4,2015-07-09,1,0,0,0,7656.36423166397
"22951",22951,951,4,2015-07-09,1,0,0,0,9568.64641535963
"22952",22952,952,4,2015-07-09,1,0,0,0,3293.98315886288
"22953",22953,953,4,2015-07-09,1,0,0,0,4692.34769976463
"22954",22954,954,4,2015-07-09,1,0,0,0,5893.42245625685
"22955",22955,955,4,2015-07-09,1,0,0,0,4134.29992639642
"22956",22956,956,4,2015-07-09,1,0,0,0,4582.84595755464
"22957",22957,957,4,2015-07-09,1,0,0,0,4524.23427652905
"22958",22958,958,4,2015-07-09,1,0,0,1,5510.16678174672
"22959",22959,959,4,2015-07-09,1,0,0,0,3293.98315886288
"22960",22960,960,4,2015-07-09,1,0,0,0,4692.34769976463
"22961",22961,961,4,2015-07-09,1,0,0,0,6727.15468082433
"22962",22962,962,4,2015-07-09,1,0,0,0,6971.99230333425
"22963",22963,963,4,2015-07-09,1,0,0,0,7148.15461019175
"22964",22964,964,4,2015-07-09,1,0,0,1,7656.36423166397
"22965",22965,965,4,2015-07-09,1,0,0,1,9568.64641535963
"22966",22966,966,4,2015-07-09,1,0,0,0,3293.98315886288
"22967",22967,967,4,2015-07-09,1,0,0,1,4692.34769976463
"22968",22968,968,4,2015-07-09,1,0,0,0,5427.82245625685
"22969",22969,969,4,2015-07-09,1,0,0,0,4419.31531101181
"22970",22970,970,4,2015-07-09,1,0,0,0,4582.84595755464
"22971",22971,971,4,2015-07-09,1,0,0,1,4524.23427652905
"22972",22972,972,4,2015-07-09,1,0,0,0,5527.23344841339
"22973",22973,973,4,2015-07-09,1,0,0,1,3293.98315886288
"22974",22974,974,4,2015-07-09,1,0,0,0,4692.34769976463
"22975",22975,975,4,2015-07-09,1,0,0,0,7941.56546728064
"22976",22976,976,4,2015-07-09,1,0,0,1,7688.51904752755
"22977",22977,977,4,2015-07-09,1,0,0,0,8076.64880061397
"22978",22978,978,4,2015-07-09,1,0,0,0,8094.836672191
"22979",22979,979,4,2015-07-09,1,0,0,0,9864.25320267637
"22980",22980,980,4,2015-07-09,1,0,0,0,4475.21549946983
"22981",22981,981,4,2015-07-09,1,0,0,1,4560.76924194448
"22982",22982,982,4,2015-07-09,1,0,0,0,6199.38575417802
"22983",22983,983,4,2015-07-09,1,0,0,0,5856.80503758986
"22984",22984,984,4,2015-07-09,1,0,0,0,5955.01962815049
"22985",22985,985,4,2015-07-09,1,0,0,1,5525.12853396669
"22986",22986,986,4,2015-07-09,1,0,0,1,6447.06338352696
"22987",22987,987,4,2015-07-09,1,0,0,1,4794.04698095131
"22988",22988,988,4,2015-07-09,1,0,0,1,4879.60072342596
"22989",22989,989,4,2015-07-09,1,0,0,0,7433.76053068868
"22990",22990,990,4,2015-07-09,1,0,0,1,7170.00887512574
"22991",22991,991,4,2015-07-09,1,0,0,1,7556.13307838948
"22992",22992,992,4,2015-07-09,1,0,0,0,8094.836672191
"22993",22993,993,4,2015-07-09,1,0,0,0,9864.25320267637
"22994",22994,994,4,2015-07-09,1,0,0,1,4836.75059902024
"22995",22995,995,4,2015-07-09,1,0,0,0,4922.30434149489
"22996",22996,996,4,2015-07-09,1,0,0,0,6199.38575417802
"22997",22997,997,4,2015-07-09,1,0,0,0,5856.80503758986
"22998",22998,998,4,2015-07-09,1,0,0,0,5955.01962815049
"22999",22999,999,4,2015-07-09,1,0,0,0,5525.12853396669
"23000",23000,1000,4,2015-07-09,1,0,0,0,6447.06338352696
"23001",23001,1,3,2015-07-08,1,0,0,0,4836.75059902024
"23002",23002,2,3,2015-07-08,1,0,0,0,4922.30434149489
"23003",23003,3,3,2015-07-08,1,0,0,1,7699.20959901166
"23004",23004,4,3,2015-07-08,1,0,0,0,7572.86365773444
"23005",23005,5,3,2015-07-08,1,0,0,0,8239.06786099818
"23006",23006,6,3,2015-07-08,1,0,0,0,8094.836672191
"23007",23007,7,3,2015-07-08,1,0,0,1,9864.25320267637
"23008",23008,8,3,2015-07-08,1,0,0,0,4836.75059902024
"23009",23009,9,3,2015-07-08,1,0,0,1,4922.30434149489
"23010",23010,10,3,2015-07-08,1,0,0,0,6199.38575417802
"23011",23011,11,3,2015-07-08,1,0,0,0,5856.80503758986
"23012",23012,12,3,2015-07-08,1,0,0,0,5955.01962815049
"23013",23013,13,3,2015-07-08,1,0,0,1,5525.12853396669
"23014",23014,14,3,2015-07-08,1,0,0,0,6447.06338352696
"23015",23015,15,3,2015-07-08,1,0,0,0,4836.75059902024
"23016",23016,16,3,2015-07-08,1,0,0,0,4922.30434149489
"23017",23017,17,3,2015-07-08,1,0,0,0,8207.36626506024
"23018",23018,18,3,2015-07-08,1,0,0,0,7748.86185643691
"23019",23019,19,3,2015-07-08,1,0,0,0,8201.84424723106
"23020",23020,20,3,2015-07-08,1,0,0,0,8468.59643650376
"23021",23021,21,3,2015-07-08,1,0,0,0,10017.1050433248
"23022",23022,22,3,2015-07-08,1,0,0,0,6068.48893853442
"23023",23023,23,3,2015-07-08,1,0,0,1,6213.16765108198
"23024",23024,24,3,2015-07-08,1,0,0,1,6376.9824105218
"23025",23025,25,3,2015-07-08,1,0,0,0,5908.08625488565
"23026",23026,26,3,2015-07-08,1,0,0,1,5482.10989338837
"23027",23027,27,3,2015-07-08,1,0,0,0,5696.07871557871
"23028",23028,28,3,2015-07-08,1,0,0,0,6214.30870678658
"23029",23029,29,3,2015-07-08,1,0,0,0,6068.48893853442
"23030",23030,30,3,2015-07-08,1,0,0,0,6213.16765108198
"23031",23031,31,3,2015-07-08,1,0,0,1,8626.56626506024
"23032",23032,32,3,2015-07-08,1,0,0,0,7900.02185643691
"23033",23033,33,3,2015-07-08,1,0,0,0,8353.00424723106
"23034",23034,34,3,2015-07-08,1,0,0,0,8468.59643650376
"23035",23035,35,3,2015-07-08,1,0,0,0,10017.1050433248
"23036",23036,36,3,2015-07-08,1,0,0,0,6068.48893853442
"23037",23037,37,3,2015-07-08,1,0,0,1,6213.16765108198
"23038",23038,38,3,2015-07-08,1,0,0,0,6376.9824105218
"23039",23039,39,3,2015-07-08,1,0,0,0,5815.28625488565
"23040",23040,40,3,2015-07-08,1,0,0,0,5482.10989338837
"23041",23041,41,3,2015-07-08,1,0,0,0,5696.07871557871
"23042",23042,42,3,2015-07-08,1,0,0,0,6214.30870678658
"23043",23043,43,3,2015-07-08,1,0,0,0,6068.48893853442
"23044",23044,44,3,2015-07-08,1,0,0,0,6213.16765108198
"23045",23045,45,3,2015-07-08,1,0,0,0,8626.56626506024
"23046",23046,46,3,2015-07-08,1,0,0,0,7900.02185643691
"23047",23047,47,3,2015-07-08,1,0,0,1,8353.00424723106
"23048",23048,48,3,2015-07-08,1,0,0,0,8205.48350274982
"23049",23049,49,3,2015-07-08,1,0,0,0,10017.1050433248
"23050",23050,50,3,2015-07-08,1,0,0,0,6068.48893853442
"23051",23051,51,3,2015-07-08,1,0,0,0,6213.16765108198
"23052",23052,52,3,2015-07-08,1,0,0,0,6376.9824105218
"23053",23053,53,3,2015-07-08,1,0,0,0,5815.28625488565
"23054",23054,54,3,2015-07-08,1,0,0,0,5740.10989338837
"23055",23055,55,3,2015-07-08,1,0,0,0,5696.07871557871
"23056",23056,56,3,2015-07-08,1,0,0,0,6214.30870678658
"23057",23057,57,3,2015-07-08,1,0,0,0,6068.48893853442
"23058",23058,58,3,2015-07-08,1,0,0,1,6213.16765108198
"23059",23059,59,3,2015-07-08,1,0,0,1,7515.50247479706
"23060",23060,60,3,2015-07-08,1,0,0,0,7356.61429169737
"23061",23061,61,3,2015-07-08,1,0,0,0,7594.18653812987
"23062",23062,62,3,2015-07-08,1,0,0,0,7814.38077268392
"23063",23063,63,3,2015-07-08,1,0,0,0,9568.64641535963
"23064",23064,64,3,2015-07-08,1,0,0,0,2144.00203652766
"23065",23065,65,3,2015-07-08,1,0,0,0,4692.34769976463
"23066",23066,66,3,2015-07-08,1,0,0,1,6042.52937933377
"23067",23067,67,3,2015-07-08,1,0,0,0,5428.63186059305
"23068",23068,68,3,2015-07-08,1,0,0,1,5154.55080578509
"23069",23069,69,3,2015-07-08,1,0,0,0,5186.80356320931
"23070",23070,70,3,2015-07-08,1,0,0,0,5658.22359154129
"23071",23071,71,3,2015-07-08,1,0,0,0,2144.00203652766
"23072",23072,72,3,2015-07-08,1,0,0,0,4692.34769976463
"23073",23073,73,3,2015-07-08,1,0,0,0,7434.15888505347
"23074",23074,74,3,2015-07-08,1,0,0,0,6991.92944321252
"23075",23075,75,3,2015-07-08,1,0,0,1,7461.55585631168
"23076",23076,76,3,2015-07-08,1,0,0,0,7485.82073516047
"23077",23077,77,3,2015-07-08,1,0,0,0,9568.64641535963
"23078",23078,78,3,2015-07-08,1,0,0,1,2144.00203652766
"23079",23079,79,3,2015-07-08,1,0,0,0,4692.34769976463
"23080",23080,80,3,2015-07-08,1,0,0,0,6042.52937933377
"23081",23081,81,3,2015-07-08,1,0,0,0,5428.63186059305
"23082",23082,82,3,2015-07-08,1,0,0,0,5154.55080578509
"23083",23083,83,3,2015-07-08,1,0,0,0,5186.80356320931
"23084",23084,84,3,2015-07-08,1,0,0,0,5658.22359154129
"23085",23085,85,3,2015-07-08,1,0,0,0,2144.00203652766
"23086",23086,86,3,2015-07-08,1,0,0,0,4692.34769976463
"23087",23087,87,3,2015-07-08,1,0,0,0,8015.25603848689
"23088",23088,88,3,2015-07-08,1,0,0,0,7131.75610987919
"23089",23089,89,3,2015-07-08,1,0,0,0,7447.45259873593
"23090",23090,90,3,2015-07-08,1,0,0,0,7754.2701090424
"23091",23091,91,3,2015-07-08,1,0,0,1,9568.64641535963
"23092",23092,92,3,2015-07-08,1,0,0,0,2144.00203652766
"23093",23093,93,3,2015-07-08,1,0,0,0,4692.34769976463
"23094",23094,94,3,2015-07-08,1,0,0,0,5993.96271266711
"23095",23095,95,3,2015-07-08,1,0,0,0,5500.69852725971
"23096",23096,96,3,2015-07-08,1,0,0,0,5422.68413911842
"23097",23097,97,3,2015-07-08,1,0,0,0,5154.17792218367
"23098",23098,98,3,2015-07-08,1,0,0,0,6391.5388563388
"23099",23099,99,3,2015-07-08,1,0,0,0,2144.00203652766
"23100",23100,100,3,2015-07-08,1,0,0,1,4692.34769976463
"23101",23101,101,3,2015-07-08,1,0,0,1,7944.39970569475
"23102",23102,102,3,2015-07-08,1,0,0,0,7656.4000992501
"23103",23103,103,3,2015-07-08,1,0,0,0,7551.2037499915
"23104",23104,104,3,2015-07-08,1,0,0,0,8256.27922890301
"23105",23105,105,3,2015-07-08,1,0,0,1,9294.85548204045
"23106",23106,106,3,2015-07-08,1,0,0,0,5081.43852407244
"23107",23107,107,3,2015-07-08,1,0,0,0,4991.46356238609
"23108",23108,108,3,2015-07-08,1,0,0,0,5638.58563171376
"23109",23109,109,3,2015-07-08,1,0,0,0,5530.03479895472
"23110",23110,110,3,2015-07-08,1,0,0,0,5584.65502787387
"23111",23111,111,3,2015-07-08,1,0,0,1,5094.08500030725
"23112",23112,112,3,2015-07-08,1,0,0,1,6177.81320715441
"23113",23113,113,3,2015-07-08,1,0,0,0,5808.84852407244
"23114",23114,114,3,2015-07-08,1,0,0,1,5275.57619193228
"23115",23115,115,3,2015-07-08,1,0,0,0,7809.28697277549
"23116",23116,116,3,2015-07-08,1,0,0,1,7519.87152782153
"23117",23117,117,3,2015-07-08,1,0,0,0,7396.39864360852
"23118",23118,118,3,2015-07-08,1,0,0,1,8256.27922890301
"23119",23119,119,3,2015-07-08,1,0,0,1,9559.83803565089
"23120",23120,120,3,2015-07-08,1,0,0,0,5145.79852407244
"23121",23121,121,3,2015-07-08,1,0,0,0,5093.17798895879
"23122",23122,122,3,2015-07-08,1,0,0,0,5730.8349108099
"23123",23123,123,3,2015-07-08,1,0,0,1,5512.12971274782
"23124",23124,124,3,2015-07-08,1,0,0,0,5672.44121274782
"23125",23125,125,3,2015-07-08,1,0,0,0,5874.29486456968
"23126",23126,126,3,2015-07-08,1,0,0,0,5865.39168628739
"23127",23127,127,3,2015-07-08,1,0,0,1,7581.73404227972
"23128",23128,128,3,2015-07-08,1,0,0,0,6631.09888380831
"23129",23129,129,3,2015-07-08,1,0,0,1,8695.92441756646
"23130",23130,130,3,2015-07-08,1,0,0,0,7813.18635557388
"23131",23131,131,3,2015-07-08,1,0,0,1,7957.28215775621
"23132",23132,132,3,2015-07-08,1,0,0,0,8256.27922890301
"23133",23133,133,3,2015-07-08,1,0,0,0,9559.83803565089
"23134",23134,134,3,2015-07-08,1,0,0,0,6992.42309700609
"23135",23135,135,3,2015-07-08,1,0,0,1,5710.20592606184
"23136",23136,136,3,2015-07-08,1,0,0,1,5737.56424414323
"23137",23137,137,3,2015-07-08,1,0,0,0,4817.94985344046
"23138",23138,138,3,2015-07-08,1,0,0,0,4300.99054608116
"23139",23139,139,3,2015-07-08,1,0,0,1,5207.98121012444
"23140",23140,140,3,2015-07-08,1,0,0,1,5422.65835295405
"23141",23141,141,3,2015-07-08,1,0,0,0,4945.43404227972
"23142",23142,142,3,2015-07-08,1,0,0,0,5710.20592606184
"23143",23143,143,3,2015-07-08,1,0,0,0,4967.94377296056
"23144",23144,144,3,2015-07-08,1,0,0,0,5261.38534649009
"23145",23145,145,3,2015-07-08,1,0,0,0,4725.27900033624
"23146",23146,146,3,2015-07-08,1,0,0,0,6135.99092937088
"23147",23147,147,3,2015-07-08,1,0,0,0,9729.96182424633
"23148",23148,148,3,2015-07-08,1,0,0,0,5197.3932517233
"23149",23149,149,3,2015-07-08,1,0,0,0,3861.74644788853
"23150",23150,150,3,2015-07-08,1,0,0,0,5259.09092545589
"23151",23151,151,3,2015-07-08,1,0,0,0,3805.68354599182
"23152",23152,152,3,2015-07-08,1,0,0,0,3985.01405163514
"23153",23153,153,3,2015-07-08,1,0,0,0,3867.87403550231
"23154",23154,154,3,2015-07-08,1,0,0,0,4462.70869226874
"23155",23155,155,3,2015-07-08,1,0,0,0,5197.3932517233
"23156",23156,156,3,2015-07-08,1,0,0,1,3861.74644788853
"23157",23157,157,3,2015-07-08,1,0,0,0,4967.94377296056
"23158",23158,158,3,2015-07-08,1,0,0,1,5261.38534649009
"23159",23159,159,3,2015-07-08,1,0,0,0,4725.27900033624
"23160",23160,160,3,2015-07-08,1,0,0,0,6135.99092937088
"23161",23161,161,3,2015-07-08,1,0,0,0,9729.96182424633
"23162",23162,162,3,2015-07-08,1,0,0,0,5197.3932517233
"23163",23163,163,3,2015-07-08,1,0,0,0,3861.74644788853
"23164",23164,164,3,2015-07-08,1,0,0,1,5259.09092545589
"23165",23165,165,3,2015-07-08,1,0,0,0,3805.68354599182
"23166",23166,166,3,2015-07-08,1,0,0,0,3985.01405163514
"23167",23167,167,3,2015-07-08,1,0,0,1,3867.87403550231
"23168",23168,168,3,2015-07-08,1,0,0,0,4462.70869226874
"23169",23169,169,3,2015-07-08,1,0,0,0,5197.3932517233
"23170",23170,170,3,2015-07-08,1,0,0,1,3861.74644788853
"23171",23171,171,3,2015-07-08,1,0,0,0,4967.94377296056
"23172",23172,172,3,2015-07-08,1,0,0,1,5261.38534649009
"23173",23173,173,3,2015-07-08,1,0,0,0,4725.27900033624
"23174",23174,174,3,2015-07-08,1,0,0,0,6135.99092937088
"23175",23175,175,3,2015-07-08,1,0,0,0,9729.96182424633
"23176",23176,176,3,2015-07-08,1,0,0,0,5197.3932517233
"23177",23177,177,3,2015-07-08,1,0,0,0,3861.74644788853
"23178",23178,178,3,2015-07-08,1,0,0,0,5259.09092545589
"23179",23179,179,3,2015-07-08,1,0,0,0,3805.68354599182
"23180",23180,180,3,2015-07-08,1,0,0,0,3985.01405163514
"23181",23181,181,3,2015-07-08,1,0,0,0,3867.87403550231
"23182",23182,182,3,2015-07-08,1,0,0,0,4462.70869226874
"23183",23183,183,3,2015-07-08,1,0,0,0,5197.3932517233
"23184",23184,184,3,2015-07-08,1,0,0,0,3861.74644788853
"23185",23185,185,3,2015-07-08,1,0,0,0,6854.01367398989
"23186",23186,186,3,2015-07-08,1,0,0,0,6876.56932620985
"23187",23187,187,3,2015-07-08,1,0,0,1,7303.54560243628
"23188",23188,188,3,2015-07-08,1,0,0,1,7776.3883464965
"23189",23189,189,3,2015-07-08,1,0,0,0,9426.2101874934
"23190",23190,190,3,2015-07-08,1,0,0,0,3293.98315886288
"23191",23191,191,3,2015-07-08,1,0,0,0,4692.34769976463
"23192",23192,192,3,2015-07-08,1,0,0,0,5401.80259312234
"23193",23193,193,3,2015-07-08,1,0,0,1,4820.77911303463
"23194",23194,194,3,2015-07-08,1,0,0,0,4747.10746693153
"23195",23195,195,3,2015-07-08,1,0,0,0,4904.81342160017
"23196",23196,196,3,2015-07-08,1,0,0,0,5725.20736145687
"23197",23197,197,3,2015-07-08,1,0,0,0,3293.98315886288
"23198",23198,198,3,2015-07-08,1,0,0,1,4692.34769976463
"23199",23199,199,3,2015-07-08,1,0,0,0,6854.01367398989
"23200",23200,200,3,2015-07-08,1,0,0,0,6876.56932620985
"23201",23201,201,3,2015-07-08,1,0,0,1,7303.54560243628
"23202",23202,202,3,2015-07-08,1,0,0,1,7776.3883464965
"23203",23203,203,3,2015-07-08,1,0,0,0,9426.2101874934
"23204",23204,204,3,2015-07-08,1,0,0,0,3293.98315886288
"23205",23205,205,3,2015-07-08,1,0,0,0,4692.34769976463
"23206",23206,206,3,2015-07-08,1,0,0,0,5205.91028543003
"23207",23207,207,3,2015-07-08,1,0,0,0,5039.05911303463
"23208",23208,208,3,2015-07-08,1,0,0,0,4935.5741335982
"23209",23209,209,3,2015-07-08,1,0,0,0,5031.85342160017
"23210",23210,210,3,2015-07-08,1,0,0,0,5725.20736145687
"23211",23211,211,3,2015-07-08,1,0,0,1,3293.98315886288
"23212",23212,212,3,2015-07-08,1,0,0,0,4692.34769976463
"23213",23213,213,3,2015-07-08,1,0,0,0,6951.41794924774
"23214",23214,214,3,2015-07-08,1,0,0,1,7886.14542683878
"23215",23215,215,3,2015-07-08,1,0,0,0,6918.14560243628
"23216",23216,216,3,2015-07-08,1,0,0,0,7776.3883464965
"23217",23217,217,3,2015-07-08,1,0,0,0,9426.2101874934
"23218",23218,218,3,2015-07-08,1,0,0,1,3293.98315886288
"23219",23219,219,3,2015-07-08,1,0,0,0,4692.34769976463
"23220",23220,220,3,2015-07-08,1,0,0,0,5789.40742828717
"23221",23221,221,3,2015-07-08,1,0,0,0,5039.05911303463
"23222",23222,222,3,2015-07-08,1,0,0,0,5088.7741335982
"23223",23223,223,3,2015-07-08,1,0,0,0,5063.21342160017
"23224",23224,224,3,2015-07-08,1,0,0,1,5725.20736145687
"23225",23225,225,3,2015-07-08,1,0,0,0,3293.98315886288
"23226",23226,226,3,2015-07-08,1,0,0,1,4692.34769976463
"23227",23227,227,3,2015-07-08,1,0,0,0,7799.84248734536
"23228",23228,228,3,2015-07-08,1,0,0,0,7260.17673005659
"23229",23229,229,3,2015-07-08,1,0,0,0,7408.52526392469
"23230",23230,230,3,2015-07-08,1,0,0,0,7924.6997090801
"23231",23231,231,3,2015-07-08,1,0,0,0,9684.1112447827
"23232",23232,232,3,2015-07-08,1,0,0,0,3293.98315886288
"23233",23233,233,3,2015-07-08,1,0,0,0,4692.34769976463
"23234",23234,234,3,2015-07-08,1,0,0,1,6327.72788954814
"23235",23235,235,3,2015-07-08,1,0,0,0,5334.64670294441
"23236",23236,236,3,2015-07-08,1,0,0,1,5109.41870421996
"23237",23237,237,3,2015-07-08,1,0,0,1,5268.53911633184
"23238",23238,238,3,2015-07-08,1,0,0,1,5908.57170343061
"23239",23239,239,3,2015-07-08,1,0,0,0,3293.98315886288
"23240",23240,240,3,2015-07-08,1,0,0,0,4692.34769976463
"23241",23241,241,3,2015-07-08,1,0,0,0,7799.84248734536
"23242",23242,242,3,2015-07-08,1,0,0,0,7364.4005395804
"23243",23243,243,3,2015-07-08,1,0,0,0,7749.27526392469
"23244",23244,244,3,2015-07-08,1,0,0,0,7924.6997090801
"23245",23245,245,3,2015-07-08,1,0,0,1,9684.1112447827
"23246",23246,246,3,2015-07-08,1,0,0,1,3293.98315886288
"23247",23247,247,3,2015-07-08,1,0,0,1,4692.34769976463
"23248",23248,248,3,2015-07-08,1,0,0,0,6327.72788954814
"23249",23249,249,3,2015-07-08,1,0,0,0,5124.49670294441
"23250",23250,250,3,2015-07-08,1,0,0,0,5109.41870421996
"23251",23251,251,3,2015-07-08,1,0,0,0,5268.53911633184
"23252",23252,252,3,2015-07-08,1,0,0,0,5908.57170343061
"23253",23253,253,3,2015-07-08,1,0,0,0,3293.98315886288
"23254",23254,254,3,2015-07-08,1,0,0,0,4692.34769976463
"23255",23255,255,3,2015-07-08,1,0,0,0,7799.84248734536
"23256",23256,256,3,2015-07-08,1,0,0,0,7314.51502568254
"23257",23257,257,3,2015-07-08,1,0,0,0,7334.55526392469
"23258",23258,258,3,2015-07-08,1,0,0,0,7854.27685152565
"23259",23259,259,3,2015-07-08,1,0,0,0,9657.90637354165
"23260",23260,260,3,2015-07-08,1,0,0,0,3293.98315886288
"23261",23261,261,3,2015-07-08,1,0,0,0,4692.34769976463
"23262",23262,262,3,2015-07-08,1,0,0,0,6327.72788954814
"23263",23263,263,3,2015-07-08,1,0,0,0,5023.04670294441
"23264",23264,264,3,2015-07-08,1,0,0,0,4975.01870421996
