"","Id","Sales"
"24705",24705,5530.38841198809
"24706",24706,4823.34938443296
"24707",24707,8607.58225244813
"24708",24708,6000.20080430424
"24709",24709,4544.68452539213
"24710",24710,4120.50370977899
"24711",24711,5358.36606410208
"24712",24712,5787.58848117713
"24713",24713,3773.38542114281
"24714",24714,5788.90619637987
"24715",24715,3427.41709271274
"24716",24716,5747.91172561374
"24717",24717,6959.33754972614
"24718",24718,6596.93600333874
"24719",24719,6688.19231012279
"24720",24720,4829.84223452766
"24721",24721,6800.51756806483
"24722",24722,3903.10187154813
"24723",24723,3643.13970920691
"24724",24724,5207.99515791663
"24725",24725,4553.54108506437
"24726",24726,4616.76607146549
"24727",24727,4650.48474604851
"24728",24728,3998.69700265724
"24729",24729,6743.15703497756
"24730",24730,4911.41856552085
"24731",24731,5125.64226492977
"24732",24732,3716.06828679267
"24733",24733,5082.49602606404
"24734",24734,6315.26234164026
"24735",24735,5242.42714808774
"24736",24736,5433.05657893026
"24737",24737,4828.47439254974
"24738",24738,4104.23770600105
"24739",24739,4545.60944067967
"24740",24740,3938.73632753073
"24741",24741,6992.26654008898
"24742",24742,4628.02131147535
"24743",24743,5937.65609091939
"24744",24744,5072.85228880893
"24745",24745,3331.44426522159
"24746",24746,7274.80466590785
"24747",24747,6875.55808399088
"24748",24748,4693.60380972376
"24749",24749,7243.88910094386
"24750",24750,4970.59547006655
"24751",24751,5792.04540986929
"24752",24752,6221.33635763388
"24753",24753,5270.15364650528
"24754",24754,5146.1600144005
"24755",24755,3694.48165618185
"24756",24756,4055.54584501254
"24757",24757,3911.92219040863
"24758",24758,6921.02014981127
"24759",24759,4644.2683179243
"24760",24760,4414.10633944881
"24761",24761,4952.53317784173
"24762",24762,7412.41938130261
"24763",24763,5263.95632331236
"24764",24764,4631.66510309831
"24765",24765,4206.72153754803
"24766",24766,3977.86636378439
"24767",24767,7866.02799287768
"24768",24768,6418.56031348265
"24769",24769,4316.8712038826
"24770",24770,7404.93948999783
"24771",24771,3360.09077668078
"24772",24772,5225.39496170316
"24773",24773,3917.80272246585
"24774",24774,6914.26404471543
"24775",24775,5512.43088779347
"24776",24776,4457.74554904688
"24777",24777,4389.95247242824
"24778",24778,6076.30320104303
"24779",24779,5061.13979868382
"24780",24780,4936.62648639887
"24781",24781,5265.10912234302
"24782",24782,4995.5469771367
"24783",24783,6164.13486436077
"24784",24784,4123.07876699646
"24785",24785,5647.03844392404
"24786",24786,4148.72090787703
"24787",24787,5228.41392450416
"24788",24788,7495.78883088957
"24789",24789,4924.59018135298
"24790",24790,5208.70130747569
"24791",24791,5940.75953748517
"24792",24792,3990.32012685858
"24793",24793,4676.04727157621
"24794",24794,4188.06152856719
"24795",24795,4664.86357696897
"24796",24796,5303.01679685226
"24797",24797,3941.90278608494
"24798",24798,5179.59518584488
"24799",24799,4625.57240820907
"24800",24800,5648.61908539989
"24801",24801,5514.93829559114
"24802",24802,4673.72902814128
"24803",24803,3409.29561550767
"24804",24804,3695.21980338207
"24805",24805,4669.82607446686
"24806",24806,5726.86690754442
"24807",24807,4813.07601738799
"24808",24808,5294.92338966312
"24809",24809,4030.41991596988
"24810",24810,7602.90604913845
"24811",24811,5702.64879159194
"24812",24812,6101.30902731662
"24813",24813,4669.27231720541
"24814",24814,11821.5487644409
"24815",24815,7807.00371785775
"24816",24816,6826.45043057427
"24817",24817,4687.75551151307
"24818",24818,3987.56458185091
"24819",24819,6504.19589717448
"24820",24820,4511.86138823886
"24821",24821,8025.79472907332
"24822",24822,4555.50804331565
"24823",24823,6856.6196436782
"24824",24824,3513.04344115915
"24825",24825,7442.64428749716
"24826",24826,5628.03733630288
"24827",24827,4861.58278849979
"24828",24828,4457.41577709246
"24829",24829,4246.24146390714
"24830",24830,5181.33967247472
"24831",24831,4927.28721122617
"24832",24832,4674.7798950954
"24833",24833,5350.18111259761
"24834",24834,4412.27968716501
"24835",24835,5683.82171309515
"24836",24836,5447.59808341948
"24837",24837,5702.51756971832
"24838",24838,3981.3621746129
"24839",24839,4510.00435818735
"24840",24840,4307.96027272602
"24841",24841,7450.45966232793
"24842",24842,4775.67173768658
"24843",24843,4339.38524391585
"24844",24844,4940.20000642411
"24845",24845,4893.13073079562
"24846",24846,4635.42311899152
"24847",24847,5027.47701397969
"24848",24848,6438.66897901684
"24849",24849,4347.14379932307
"24850",24850,5144.1765354316
"24851",24851,2017.09669106955
"24852",24852,4587.47505841005
"24853",24853,5216.50688428756
"24854",24854,6503.63105871383
"24855",24855,6218.47874716234
"24856",24856,5084.59426793095
"24857",24857,4232.06170838283
"24858",24858,5676.01335465444
"24859",24859,5101.7562648964
"24860",24860,5298.61777308199
"24861",24861,6731.6939725116
"24862",24862,3816.49888463205
"24863",24863,3924.8806636128
"24864",24864,4344.14482815496
"24865",24865,3064.25404531035
"24866",24866,4356.03863007074
"24867",24867,3070.61953632928
"24868",24868,10912.8826793975
"24869",24869,3977.41013975741
"24870",24870,4824.39220799562
"24871",24871,5258.39321876057
"24872",24872,4403.03820826332
"24873",24873,8156.61846959902
"24874",24874,4319.36559646401
"24875",24875,4379.40839461069
"24876",24876,5104.45982773512
"24877",24877,5151.11972129813
"24878",24878,2997.76814804323
"24879",24879,5199.23649119279
"24880",24880,3643.6771952057
"24881",24881,5700.47463858385
"24882",24882,5318.98841056336
"24883",24883,6418.56031348265
"24884",24884,6441.88555431183
"24885",24885,4178.19515197001
"24886",24886,9135.17277824407
"24887",24887,4378.36622909336
"24888",24888,4122.56448705249
"24889",24889,4428.1904587688
"24890",24890,3843.01756810948
"24891",24891,4946.68413877829
"24892",24892,4797.09971819506
"24893",24893,5884.12971252468
"24894",24894,3633.68644529234
"24895",24895,5328.20734183448
"24896",24896,6335.16311024486
"24897",24897,4935.93136168168
"24898",24898,5230.27548896845
"24899",24899,5956.82177834142
"24900",24900,8770.32249200801
"24901",24901,4342.36876323749
"24902",24902,5184.40877705363
"24903",24903,5987.05373589545
"24904",24904,6634.81255632302
"24905",24905,9480.14219086319
"24906",24906,3734.46045094834
"24907",24907,4824.39220799562
"24908",24908,4975.06209259036
"24909",24909,10562.7671164713
"24910",24910,6217.46641028655
"24911",24911,5126.05570394169
"24912",24912,4000.34067407067
"24913",24913,5350.21578062186
"24914",24914,6311.54446301041
"24915",24915,6031.56172723901
"24916",24916,5735.40093418354
"24917",24917,5612.19750723269
"24918",24918,5693.52224098978
"24919",24919,4188.06152856719
"24920",24920,5106.77270619386
"24921",24921,4862.3298560522
"24922",24922,3019.92935941738
"24923",24923,5435.24799785454
"24924",24924,5765.69465782228
"24925",24925,9033.81166052527
"24926",24926,4554.50573731695
"24927",24927,8087.83926434647
"24928",24928,5392.21629175913
"24929",24929,7921.25162581868
"24930",24930,4226.78895908312
"24931",24931,4703.4276951662
"24932",24932,6493.76965404979
"24933",24933,6336.34137317949
"24934",24934,5864.38935232283
"24935",24935,4735.6889127193
"24936",24936,4295.21010891509
"24937",24937,4468.69123473594
"24938",24938,4058.95588778203
"24939",24939,3934.87367874565
"24940",24940,4497.29557652976
"24941",24941,4206.72153754803
"24942",24942,4462.46935074278
"24943",24943,6150.69435274339
"24944",24944,4508.81208291739
"24945",24945,4404.540700478
"24946",24946,4842.90666463944
"24947",24947,5898.53484643753
"24948",24948,2618.45178211832
"24949",24949,4843.18013315983
"24950",24950,6010.04271333787
"24951",24951,6457.38958625135
"24952",24952,4871.81933728594
"24953",24953,3607.3292296445
"24954",24954,5238.40833472005
"24955",24955,7768.74482194103
"24956",24956,7723.34209856582
"24957",24957,3644.07489887491
"24958",24958,5612.83538140398
"24959",24959,5541.72844018057
"24960",24960,7154.53892012735
"24961",24961,7299.5967481835
"24962",24962,3741.34155707578
"24963",24963,4204.67534914072
"24964",24964,6315.02655963245
"24965",24965,4992.43460796925
"24966",24966,6597.36427257224
"24967",24967,4462.86254992894
"24968",24968,5432.35811015464
"24969",24969,4849.93462348118
"24970",24970,5645.68687522649
"24971",24971,5679.60885640239
"24972",24972,4106.03026506207
"24973",24973,5172.49085908448
"24974",24974,5058.96236776659
"24975",24975,6711.60736614249
"24976",24976,4022.98390693784
"24977",24977,4305.78589877782
"24978",24978,3495.88259592191
"24979",24979,4369.28739064956
"24980",24980,6938.45094872856
"24981",24981,4856.4484800959
"24982",24982,6073.4114318055
"24983",24983,5257.10671287016
"24984",24984,6046.59182965241
"24985",24985,6231.04732784466
"24986",24986,6183.60443450082
"24987",24987,3056.09751010114
"24988",24988,8349.35030153506
"24989",24989,5492.67807733809
"24990",24990,2810.74658820101
"24991",24991,3586.32099188439
"24992",24992,3659.02018881491
"24993",24993,4110.31556999305
"24994",24994,5992.40722413476
"24995",24995,4762.7365885779
"24996",24996,5936.29141437455
"24997",24997,5846.52096435384
"24998",24998,5050.21082482395
"24999",24999,5459.84036589771
"25000",25000,4302.53556293325
"25001",25001,5768.90688770362
"25002",25002,4340.05662124965
"25003",25003,5163.83160192208
"25004",25004,4314.56378885147
"25005",25005,5924.85534033753
"25006",25006,5069.92295641562
"25007",25007,4470.64939771893
"25008",25008,4918.06855005377
"25009",25009,4633.65741528507
"25010",25010,5606.03757770527
"25011",25011,4648.68540484947
"25012",25012,4940.23631353709
"25013",25013,6133.18353095749
"25014",25014,2887.56127041709
"25015",25015,5025.69196989679
"25016",25016,4184.33219040773
"25017",25017,6049.58524061905
"25018",25018,4426.04377251852
"25019",25019,7095.16165975746
"25020",25020,3936.43616238734
"25021",25021,4398.95971151609
"25022",25022,6585.76345987347
"25023",25023,4993.50018931892
"25024",25024,5322.77258271012
"25025",25025,6097.33279270386
"25026",25026,3815.60565928321
"25027",25027,5026.90430584223
"25028",25028,3657.28170493184
"25029",25029,6439.2548129221
"25030",25030,10747.9055773662
"25031",25031,6229.01272691501
"25032",25032,3636.88536469538
"25033",25033,4890.882486313
"25034",25034,4250.29624850297
"25035",25035,6210.53263666075
"25036",25036,6176.78683836314
"25037",25037,9635.11721987229
"25038",25038,4992.94062171247
"25039",25039,8402.92134151702
"25040",25040,4091.97545509993
"25041",25041,8197.58787079137
"25042",25042,6176.1893643257
"25043",25043,3660.83613915277
"25044",25044,5146.63151026677
"25045",25045,5061.97359173721
"25046",25046,4690.7143367617
"25047",25047,6138.9799755982
"25048",25048,5020.69671120235
"25049",25049,5734.70828565495
"25050",25050,6359.95688342135
"25051",25051,6429.53306062517
"25052",25052,3633.25722469016
"25053",25053,5821.25754168009
"25054",25054,8871.27936175757
"25055",25055,8459.89519329779
"25056",25056,6780.5099222634
"25057",25057,4782.38393942533
"25058",25058,6217.45694179985
"25059",25059,7250.73442190219
"25060",25060,4856.0946630187
"25061",25061,6134.67615488775
"25062",25062,6838.99315313281
"25063",25063,6271.30139260864
"25064",25064,4781.83134046652
"25065",25065,5434.68064203284
"25066",25066,5336.38492019173
"25067",25067,5846.98217210414
"25068",25068,3816.47302862666
"25069",25069,7172.05426926919
"25070",25070,4621.08294170087
"25071",25071,7022.91732489537
"25072",25072,3937.93314229569
"25073",25073,4078.39686741027
"25074",25074,3170.16360729029
"25075",25075,7162.03807258184
"25076",25076,4533.17261863593
"25077",25077,7275.11084872473
"25078",25078,6307.70616049512
"25079",25079,4201.46789667867
"25080",25080,6267.19245116637
"25081",25081,4251.36247358905
"25082",25082,4519.60916674682
"25083",25083,8398.99909470521
"25084",25084,4732.19650578791
"25085",25085,4563.0866139457
"25086",25086,9581.66644198288
"25087",25087,9964.13559520197
"25088",25088,4089.36647646433
"25089",25089,6779.60303904881
"25090",25090,3987.35718498644
"25091",25091,7130.59877103891
"25092",25092,4356.41328506575
"25093",25093,5168.67519426462
"25094",25094,7626.07632879764
"25095",25095,4271.77924241645
"25096",25096,5611.18939528164
"25097",25097,5193.16464748393
"25098",25098,6039.9034120014
"25099",25099,5129.62488271254
"25100",25100,4167.36581202504
"25101",25101,4342.84473611385
"25102",25102,8930.62474968736
"25103",25103,4651.10163206008
"25104",25104,5628.86044583314
"25105",25105,4633.65741528507
"25106",25106,5806.52697121302
"25107",25107,5753.81658149992
"25108",25108,6753.49325655899
"25109",25109,4842.10023509102
"25110",25110,15527.6407918332
"25111",25111,5870.06826054082
"25112",25112,8317.20400231193
"25113",25113,3088.34281791347
"25114",25114,4114.02895120032
"25115",25115,5914.47985436063
"25116",25116,6245.17612745279
"25117",25117,6234.06997089566
"25118",25118,8346.69383795993
"25119",25119,5345.90305180992
"25120",25120,1988.12796464543
"25121",25121,7141.97141471909
"25122",25122,4892.06776082394
"25123",25123,7794.98397458533
"25124",25124,7173.79886875416
"25125",25125,4562.93774628435
"25126",25126,5213.89975186853
"25127",25127,5457.83378570247
"25128",25128,11083.6699220944
"25129",25129,5202.85613119849
"25130",25130,4417.94441596064
"25131",25131,8619.16811642895
"25132",25132,3697.60654386112
"25133",25133,5130.95908808115
"25134",25134,5173.60220649123
"25135",25135,6234.06997089566
"25136",25136,5366.93459699837
"25137",25137,5682.42801321493
"25138",25138,5389.57612169888
"25139",25139,5948.07920436381
"25140",25140,4750.21355270347
"25141",25141,6550.2624792342
"25142",25142,3024.28027873899
"25143",25143,6532.17107768506
"25144",25144,6095.06915135798
"25145",25145,5248.33850699201
"25146",25146,4530.33929396662
"25147",25147,4923.82184573911
"25148",25148,6705.25852063979
"25149",25149,7081.87519260218
"25150",25150,4144.63292603437
"25151",25151,5488.54560996091
"25152",25152,4220.46761009083
"25153",25153,6019.70293929907
"25154",25154,5572.08046371021
"25155",25155,4185.48693810927
"25156",25156,6825.73314703533
"25157",25157,4490.90279988949
"25158",25158,6496.3520754503
"25159",25159,4862.42939273419
"25160",25160,4468.40764166672
"25161",25161,3426.04952628206
"25162",25162,7423.06686039209
"25163",25163,5650.4131801799
"25164",25164,5966.24551573207
"25165",25165,5803.14298163705
"25166",25166,5195.88874283639
"25167",25167,4409.34706080174
"25168",25168,5703.56062664232
"25169",25169,4837.2402485255
"25170",25170,5285.47974186315
"25171",25171,4338.87155714952
"25172",25172,5382.27527779507
"25173",25173,4622.04480196757
"25174",25174,5741.98449442564
"25175",25175,4767.28728773222
"25176",25176,4535.57460002461
"25177",25177,5605.75500668897
"25178",25178,6088.25826023319
"25179",25179,4956.04287516371
"25180",25180,4009.46767563446
"25181",25181,7225.16922978679
"25182",25182,5042.90402809832
"25183",25183,5124.75807473964
"25184",25184,3924.63757187157
"25185",25185,10058.1842638279
"25186",25186,4573.61574168181
"25187",25187,13056.1786400761
"25188",25188,5773.3855492379
"25189",25189,5605.75500668897
"25190",25190,6076.34627809746
"25191",25191,5916.72361061009
"25192",25192,3779.38941055042
"25193",25193,4744.47764313361
"25194",25194,6106.24895219101
"25195",25195,6768.4710101045
"25196",25196,4788.18735532442
"25197",25197,6738.88897918883
"25198",25198,4765.7519210081
"25199",25199,6911.81110299108
"25200",25200,5603.42144115974
"25201",25201,5707.98906640639
"25202",25202,4897.34968879653
"25203",25203,4910.56867855334
"25204",25204,6363.3664452901
"25205",25205,6116.95770372077
"25206",25206,3068.97208647448
"25207",25207,3572.56586760978
"25208",25208,5024.90475937578
"25209",25209,4809.6407532957
"25210",25210,6234.28750141705
"25211",25211,4395.1763727494
"25212",25212,5381.46534451272
"25213",25213,1892.88556001472
"25214",25214,4657.29650880866
"25215",25215,5760.198409598
"25216",25216,5006.43817717353
"25217",25217,5156.51702722678
"25218",25218,5736.67958201966
"25219",25219,5098.8534547597
"25220",25220,5474.35687332038
"25221",25221,4894.02958597115
"25222",25222,5589.60504567753
"25223",25223,6356.54027527125
"25224",25224,6178.83949946234
"25225",25225,4439.78192981625
"25226",25226,6172.26615230002
"25227",25227,3099.22681843433
"25228",25228,6186.57960732982
