"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"24390",24390,390,2,2015-07-07,1,0,0,0,6759.77909074949
"24391",24391,391,2,2015-07-07,1,0,0,1,6714.10978461845
"24392",24392,392,2,2015-07-07,1,0,0,0,6845.91599967924
"24393",24393,393,2,2015-07-07,1,0,0,0,8240.00213358813
"24394",24394,394,2,2015-07-07,1,0,0,0,3740.03073627759
"24395",24395,395,2,2015-07-07,1,0,0,0,6694.55490309005
"24396",24396,396,2,2015-07-07,1,0,0,0,7241.36438721851
"24397",24397,397,2,2015-07-07,1,0,0,0,6759.77909074949
"24398",24398,398,2,2015-07-07,1,0,0,0,6714.10978461845
"24399",24399,399,2,2015-07-07,1,0,0,0,6845.91599967924
"24400",24400,400,2,2015-07-07,1,0,0,1,8240.00213358813
"24401",24401,401,2,2015-07-07,1,0,0,0,3740.03073627759
"24402",24402,402,2,2015-07-07,1,0,0,0,6694.55490309005
"24403",24403,403,2,2015-07-07,1,0,0,1,6693.20686903906
"24404",24404,404,2,2015-07-07,1,0,0,0,6282.66282873311
"24405",24405,405,2,2015-07-07,1,0,0,1,6234.33178325284
"24406",24406,406,2,2015-07-07,1,0,0,0,6421.90578887958
"24407",24407,407,2,2015-07-07,1,0,0,0,7796.49192812386
"24408",24408,408,2,2015-07-07,1,0,0,0,5423.22070530693
"24409",24409,409,2,2015-07-07,1,0,0,0,5871.5001808628
"24410",24410,410,2,2015-07-07,1,0,0,0,6693.20686903906
"24411",24411,411,2,2015-07-07,1,0,0,1,6282.66282873311
"24412",24412,412,2,2015-07-07,1,0,0,0,6234.33178325284
"24413",24413,413,2,2015-07-07,1,0,0,0,6421.90578887958
"24414",24414,414,2,2015-07-07,1,0,0,0,7796.49192812386
"24415",24415,415,2,2015-07-07,1,0,0,0,5423.22070530693
"24416",24416,416,2,2015-07-07,1,0,0,0,5871.5001808628
"24417",24417,417,2,2015-07-07,1,0,0,0,6693.20686903906
"24418",24418,418,2,2015-07-07,1,0,0,0,6282.66282873311
"24419",24419,419,2,2015-07-07,1,0,0,0,6234.33178325284
"24420",24420,420,2,2015-07-07,1,0,0,0,6421.90578887958
"24421",24421,421,2,2015-07-07,1,0,0,0,7796.49192812386
"24422",24422,422,2,2015-07-07,1,0,0,0,5423.22070530693
"24423",24423,423,2,2015-07-07,1,0,0,0,5871.5001808628
"24424",24424,424,2,2015-07-07,1,0,0,0,6693.20686903906
"24425",24425,425,2,2015-07-07,1,0,0,0,6282.66282873311
"24426",24426,426,2,2015-07-07,1,0,0,0,6234.33178325284
"24427",24427,427,2,2015-07-07,1,0,0,0,6421.90578887958
"24428",24428,428,2,2015-07-07,1,0,0,0,7796.49192812386
"24429",24429,429,2,2015-07-07,1,0,0,1,5423.22070530693
"24430",24430,430,2,2015-07-07,1,0,0,0,5871.5001808628
"24431",24431,431,2,2015-07-07,1,0,0,0,6693.20686903906
"24432",24432,432,2,2015-07-07,1,0,0,0,6282.66282873311
"24433",24433,433,2,2015-07-07,1,0,0,0,6234.33178325284
"24434",24434,434,2,2015-07-07,1,0,0,0,6421.90578887958
"24435",24435,435,2,2015-07-07,1,0,0,0,7796.49192812386
"24436",24436,436,2,2015-07-07,1,0,0,0,5423.22070530693
"24437",24437,437,2,2015-07-07,1,0,0,0,5871.5001808628
"24438",24438,438,2,2015-07-07,1,0,0,1,6693.20686903906
"24439",24439,439,2,2015-07-07,1,0,0,0,6282.66282873311
"24440",24440,440,2,2015-07-07,1,0,0,0,6234.33178325284
"24441",24441,441,2,2015-07-07,1,0,0,0,6421.90578887958
"24442",24442,442,2,2015-07-07,1,0,0,1,7796.49192812386
"24443",24443,443,2,2015-07-07,1,0,0,0,5423.22070530693
"24444",24444,444,2,2015-07-07,1,0,0,1,5871.5001808628
"24445",24445,445,2,2015-07-07,1,0,0,1,6719.32656316072
"24446",24446,446,2,2015-07-07,1,0,0,1,6577.57973154119
"24447",24447,447,2,2015-07-07,1,0,0,0,6584.2052183049
"24448",24448,448,2,2015-07-07,1,0,0,1,7032.1357163237
"24449",24449,449,2,2015-07-07,1,0,0,1,8088.38773021702
"24450",24450,450,2,2015-07-07,1,0,0,0,5220.88743588223
"24451",24451,451,2,2015-07-07,1,0,0,0,5054.38571322061
"24452",24452,452,2,2015-07-07,1,0,0,0,6719.32656316072
"24453",24453,453,2,2015-07-07,1,0,0,0,6577.57973154119
"24454",24454,454,2,2015-07-07,1,0,0,0,6584.2052183049
"24455",24455,455,2,2015-07-07,1,0,0,0,7032.1357163237
"24456",24456,456,2,2015-07-07,1,0,0,1,8088.38773021702
"24457",24457,457,2,2015-07-07,1,0,0,1,5220.88743588223
"24458",24458,458,2,2015-07-07,1,0,0,0,5054.38571322061
"24459",24459,459,2,2015-07-07,1,0,0,1,6719.32656316072
"24460",24460,460,2,2015-07-07,1,0,0,1,6577.57973154119
"24461",24461,461,2,2015-07-07,1,0,0,0,6584.2052183049
"24462",24462,462,2,2015-07-07,1,0,0,0,7032.1357163237
"24463",24463,463,2,2015-07-07,1,0,0,0,8088.38773021702
"24464",24464,464,2,2015-07-07,1,0,0,0,5220.88743588223
"24465",24465,465,2,2015-07-07,1,0,0,0,5054.38571322061
"24466",24466,466,2,2015-07-07,1,0,0,1,6719.32656316072
"24467",24467,467,2,2015-07-07,1,0,0,0,6577.57973154119
"24468",24468,468,2,2015-07-07,1,0,0,0,6584.2052183049
"24469",24469,469,2,2015-07-07,1,0,0,0,7032.1357163237
"24470",24470,470,2,2015-07-07,1,0,0,1,8088.38773021702
"24471",24471,471,2,2015-07-07,1,0,0,0,5220.88743588223
"24472",24472,472,2,2015-07-07,1,0,0,0,5054.38571322061
"24473",24473,473,2,2015-07-07,1,0,0,0,6719.32656316072
"24474",24474,474,2,2015-07-07,1,0,0,0,6577.57973154119
"24475",24475,475,2,2015-07-07,1,0,0,1,6584.2052183049
"24476",24476,476,2,2015-07-07,1,0,0,1,7032.1357163237
"24477",24477,477,2,2015-07-07,1,0,0,0,8088.38773021702
"24478",24478,478,2,2015-07-07,1,0,0,1,5220.88743588223
"24479",24479,479,2,2015-07-07,1,0,0,0,5054.38571322061
"24480",24480,480,2,2015-07-07,1,0,0,1,6719.32656316072
"24481",24481,481,2,2015-07-07,1,0,0,0,6577.57973154119
"24482",24482,482,2,2015-07-07,1,0,0,1,6584.2052183049
"24483",24483,483,2,2015-07-07,1,0,0,0,7032.1357163237
"24484",24484,484,2,2015-07-07,1,0,0,0,8088.38773021702
"24485",24485,485,2,2015-07-07,1,0,0,1,5220.88743588223
"24486",24486,486,2,2015-07-07,1,0,0,1,5054.38571322061
"24487",24487,487,2,2015-07-07,1,0,0,1,6836.66154746414
"24488",24488,488,2,2015-07-07,1,0,0,1,6560.36859393452
"24489",24489,489,2,2015-07-07,1,0,0,0,6531.5781338603
"24490",24490,490,2,2015-07-07,1,0,0,0,6885.78600986597
"24491",24491,491,2,2015-07-07,1,0,0,0,7979.74286961937
"24492",24492,492,2,2015-07-07,1,0,0,0,5649.83573977257
"24493",24493,493,2,2015-07-07,1,0,0,0,6184.36892959759
"24494",24494,494,2,2015-07-07,1,0,0,0,6836.66154746414
"24495",24495,495,2,2015-07-07,1,0,0,1,6560.36859393452
"24496",24496,496,2,2015-07-07,1,0,0,0,6531.5781338603
"24497",24497,497,2,2015-07-07,1,0,0,0,6885.78600986597
"24498",24498,498,2,2015-07-07,1,0,0,0,7979.74286961937
"24499",24499,499,2,2015-07-07,1,0,0,0,5649.83573977257
"24500",24500,500,2,2015-07-07,1,0,0,1,6184.36892959759
"24501",24501,501,2,2015-07-07,1,0,0,1,6836.66154746414
"24502",24502,502,2,2015-07-07,1,0,0,0,6560.36859393452
"24503",24503,503,2,2015-07-07,1,0,0,0,6531.5781338603
"24504",24504,504,2,2015-07-07,1,0,0,1,6885.78600986597
"24505",24505,505,2,2015-07-07,1,0,0,0,7979.74286961937
"24506",24506,506,2,2015-07-07,1,0,0,1,5649.83573977257
"24507",24507,507,2,2015-07-07,1,0,0,1,6184.36892959759
"24508",24508,508,2,2015-07-07,1,0,0,0,6836.66154746414
"24509",24509,509,2,2015-07-07,1,0,0,0,6560.36859393452
"24510",24510,510,2,2015-07-07,1,0,0,1,6531.5781338603
"24511",24511,511,2,2015-07-07,1,0,0,1,6885.78600986597
"24512",24512,512,2,2015-07-07,1,0,0,0,7979.74286961937
"24513",24513,513,2,2015-07-07,1,0,0,0,5649.83573977257
"24514",24514,514,2,2015-07-07,1,0,0,0,6184.36892959759
"24515",24515,515,2,2015-07-07,1,0,0,0,6836.66154746414
"24516",24516,516,2,2015-07-07,1,0,0,0,6560.36859393452
"24517",24517,517,2,2015-07-07,1,0,0,1,6531.5781338603
"24518",24518,518,2,2015-07-07,1,0,0,1,6885.78600986597
"24519",24519,519,2,2015-07-07,1,0,0,0,7979.74286961937
"24520",24520,520,2,2015-07-07,1,0,0,1,5649.83573977257
"24521",24521,521,2,2015-07-07,1,0,0,1,6184.36892959759
"24522",24522,522,2,2015-07-07,1,0,0,1,6836.66154746414
"24523",24523,523,2,2015-07-07,1,0,0,0,6560.36859393452
"24524",24524,524,2,2015-07-07,1,0,0,0,6531.5781338603
"24525",24525,525,2,2015-07-07,1,0,0,0,6885.78600986597
"24526",24526,526,2,2015-07-07,1,0,0,0,7979.74286961937
"24527",24527,527,2,2015-07-07,1,0,0,0,5649.83573977257
"24528",24528,528,2,2015-07-07,1,0,0,0,6184.36892959759
"24529",24529,529,2,2015-07-07,1,0,0,0,7826.51848148363
"24530",24530,530,2,2015-07-07,1,0,0,0,7717.36339414139
"24531",24531,531,2,2015-07-07,1,0,0,0,7679.90609678215
"24532",24532,532,2,2015-07-07,1,0,0,0,7967.11296634206
"24533",24533,533,2,2015-07-07,1,0,0,0,9020.90693759675
"24534",24534,534,2,2015-07-07,1,0,0,0,4000.90626417426
"24535",24535,535,2,2015-07-07,1,0,0,0,6402.48449518094
"24536",24536,536,2,2015-07-07,1,0,0,0,7826.51848148363
"24537",24537,537,2,2015-07-07,1,0,0,0,7717.36339414139
"24538",24538,538,2,2015-07-07,1,0,0,1,7679.90609678215
"24539",24539,539,2,2015-07-07,1,0,0,0,7967.11296634206
"24540",24540,540,2,2015-07-07,1,0,0,1,9020.90693759675
"24541",24541,541,2,2015-07-07,1,0,0,0,4000.90626417426
"24542",24542,542,2,2015-07-07,1,0,0,0,6402.48449518094
"24543",24543,543,2,2015-07-07,1,0,0,1,7826.51848148363
"24544",24544,544,2,2015-07-07,1,0,0,0,7717.36339414139
"24545",24545,545,2,2015-07-07,1,0,0,0,7679.90609678215
"24546",24546,546,2,2015-07-07,1,0,0,0,7967.11296634206
"24547",24547,547,2,2015-07-07,1,0,0,0,9020.90693759675
"24548",24548,548,2,2015-07-07,1,0,0,1,4000.90626417426
"24549",24549,549,2,2015-07-07,1,0,0,1,6402.48449518094
"24550",24550,550,2,2015-07-07,1,0,0,0,7826.51848148363
"24551",24551,551,2,2015-07-07,1,0,0,0,7717.36339414139
"24552",24552,552,2,2015-07-07,1,0,0,0,7679.90609678215
"24553",24553,553,2,2015-07-07,1,0,0,0,7967.11296634206
"24554",24554,554,2,2015-07-07,1,0,0,1,9020.90693759675
"24555",24555,555,2,2015-07-07,1,0,0,0,4000.90626417426
"24556",24556,556,2,2015-07-07,1,0,0,0,6402.48449518094
"24557",24557,557,2,2015-07-07,1,0,0,0,7826.51848148363
"24558",24558,558,2,2015-07-07,1,0,0,0,7717.36339414139
"24559",24559,559,2,2015-07-07,1,0,0,0,7679.90609678215
"24560",24560,560,2,2015-07-07,1,0,0,0,7967.11296634206
"24561",24561,561,2,2015-07-07,1,0,0,0,9020.90693759675
"24562",24562,562,2,2015-07-07,1,0,0,1,4000.90626417426
"24563",24563,563,2,2015-07-07,1,0,0,0,6402.48449518094
"24564",24564,564,2,2015-07-07,1,0,0,1,7826.51848148363
"24565",24565,565,2,2015-07-07,1,0,0,0,7717.36339414139
"24566",24566,566,2,2015-07-07,1,0,0,1,7679.90609678215
"24567",24567,567,2,2015-07-07,1,0,0,0,7967.11296634206
"24568",24568,568,2,2015-07-07,1,0,0,1,9020.90693759675
"24569",24569,569,2,2015-07-07,1,0,0,1,4000.90626417426
"24570",24570,570,2,2015-07-07,1,0,0,0,6402.48449518094
"24571",24571,571,2,2015-07-07,1,0,0,0,6836.66154746414
"24572",24572,572,2,2015-07-07,1,0,0,1,6560.36859393452
"24573",24573,573,2,2015-07-07,1,0,0,1,6531.5781338603
"24574",24574,574,2,2015-07-07,1,0,0,0,6885.78600986597
"24575",24575,575,2,2015-07-07,1,0,0,0,7979.74286961937
"24576",24576,576,2,2015-07-07,1,0,0,1,5649.83573977257
"24577",24577,577,2,2015-07-07,1,0,0,0,6184.36892959759
"24578",24578,578,2,2015-07-07,1,0,0,1,6836.66154746414
"24579",24579,579,2,2015-07-07,1,0,0,1,6560.36859393452
"24580",24580,580,2,2015-07-07,1,0,0,0,6531.5781338603
"24581",24581,581,2,2015-07-07,1,0,0,0,6885.78600986597
"24582",24582,582,2,2015-07-07,1,0,0,0,7979.74286961937
"24583",24583,583,2,2015-07-07,1,0,0,0,5649.83573977257
"24584",24584,584,2,2015-07-07,1,0,0,0,6184.36892959759
"24585",24585,585,2,2015-07-07,1,0,0,0,6836.66154746414
"24586",24586,586,2,2015-07-07,1,0,0,0,6560.36859393452
"24587",24587,587,2,2015-07-07,1,0,0,0,6531.5781338603
"24588",24588,588,2,2015-07-07,1,0,0,1,6885.78600986597
"24589",24589,589,2,2015-07-07,1,0,0,0,7979.74286961937
"24590",24590,590,2,2015-07-07,1,0,0,0,5649.83573977257
"24591",24591,591,2,2015-07-07,1,0,0,0,6184.36892959759
"24592",24592,592,2,2015-07-07,1,0,0,0,6836.66154746414
"24593",24593,593,2,2015-07-07,1,0,0,0,6560.36859393452
"24594",24594,594,2,2015-07-07,1,0,0,1,6531.5781338603
"24595",24595,595,2,2015-07-07,1,0,0,1,6885.78600986597
"24596",24596,596,2,2015-07-07,1,0,0,1,7979.74286961937
"24597",24597,597,2,2015-07-07,1,0,0,0,5649.83573977257
"24598",24598,598,2,2015-07-07,1,0,0,0,6184.36892959759
"24599",24599,599,2,2015-07-07,1,0,0,1,6836.66154746414
"24600",24600,600,2,2015-07-07,1,0,0,1,6560.36859393452
"24601",24601,601,2,2015-07-07,1,0,0,0,6531.5781338603
"24602",24602,602,2,2015-07-07,1,0,0,1,6885.78600986597
"24603",24603,603,2,2015-07-07,1,0,0,1,7979.74286961937
"24604",24604,604,2,2015-07-07,1,0,0,1,5649.83573977257
"24605",24605,605,2,2015-07-07,1,0,0,0,6184.36892959759
"24606",24606,606,2,2015-07-07,1,0,0,0,6836.66154746414
"24607",24607,607,2,2015-07-07,1,0,0,0,6560.36859393452
"24608",24608,608,2,2015-07-07,1,0,0,0,6531.5781338603
"24609",24609,609,2,2015-07-07,1,0,0,0,6885.78600986597
"24610",24610,610,2,2015-07-07,1,0,0,0,7979.74286961937
"24611",24611,611,2,2015-07-07,1,0,0,0,5649.83573977257
"24612",24612,612,2,2015-07-07,1,0,0,0,6184.36892959759
"24613",24613,613,2,2015-07-07,1,0,0,1,6719.32656316072
"24614",24614,614,2,2015-07-07,1,0,0,0,6577.57973154119
"24615",24615,615,2,2015-07-07,1,0,0,0,6584.2052183049
"24616",24616,616,2,2015-07-07,1,0,0,1,7032.1357163237
"24617",24617,617,2,2015-07-07,1,0,0,0,8088.38773021702
"24618",24618,618,2,2015-07-07,1,0,0,0,5220.88743588223
"24619",24619,619,2,2015-07-07,1,0,0,0,5054.38571322061
"24620",24620,620,2,2015-07-07,1,0,0,0,6719.32656316072
"24621",24621,621,2,2015-07-07,1,0,0,0,6577.57973154119
"24622",24622,622,2,2015-07-07,1,0,0,1,6584.2052183049
"24623",24623,623,2,2015-07-07,1,0,0,0,7032.1357163237
"24624",24624,624,2,2015-07-07,1,0,0,1,8088.38773021702
"24625",24625,625,2,2015-07-07,1,0,0,0,5220.88743588223
"24626",24626,626,2,2015-07-07,1,0,0,0,5054.38571322061
"24627",24627,627,2,2015-07-07,1,0,0,0,6719.32656316072
"24628",24628,628,2,2015-07-07,1,0,0,0,6577.57973154119
"24629",24629,629,2,2015-07-07,1,0,0,0,6584.2052183049
"24630",24630,630,2,2015-07-07,1,0,0,1,7032.1357163237
"24631",24631,631,2,2015-07-07,1,0,0,0,8088.38773021702
"24632",24632,632,2,2015-07-07,1,0,0,0,5220.88743588223
"24633",24633,633,2,2015-07-07,1,0,0,1,5054.38571322061
"24634",24634,634,2,2015-07-07,1,0,0,1,6719.32656316072
"24635",24635,635,2,2015-07-07,1,0,0,1,6577.57973154119
"24636",24636,636,2,2015-07-07,1,0,0,0,6584.2052183049
"24637",24637,637,2,2015-07-07,1,0,0,1,7032.1357163237
"24638",24638,638,2,2015-07-07,1,0,0,0,8088.38773021702
"24639",24639,639,2,2015-07-07,1,0,0,0,5220.88743588223
"24640",24640,640,2,2015-07-07,1,0,0,0,5054.38571322061
"24641",24641,641,2,2015-07-07,1,0,0,0,6719.32656316072
"24642",24642,642,2,2015-07-07,1,0,0,0,6577.57973154119
"24643",24643,643,2,2015-07-07,1,0,0,0,6584.2052183049
"24644",24644,644,2,2015-07-07,1,0,0,0,7032.1357163237
"24645",24645,645,2,2015-07-07,1,0,0,0,8088.38773021702
"24646",24646,646,2,2015-07-07,1,0,0,0,5220.88743588223
"24647",24647,647,2,2015-07-07,1,0,0,1,5054.38571322061
"24648",24648,648,2,2015-07-07,1,0,0,0,6719.32656316072
"24649",24649,649,2,2015-07-07,1,0,0,1,6577.57973154119
"24650",24650,650,2,2015-07-07,1,0,0,0,6584.2052183049
"24651",24651,651,2,2015-07-07,1,0,0,0,7032.1357163237
"24652",24652,652,2,2015-07-07,1,0,0,1,8088.38773021702
"24653",24653,653,2,2015-07-07,1,0,0,0,5220.88743588223
"24654",24654,654,2,2015-07-07,1,0,0,0,5054.38571322061
"24655",24655,655,2,2015-07-07,1,0,0,0,7826.51848148363
"24656",24656,656,2,2015-07-07,1,0,0,0,7717.36339414139
"24657",24657,657,2,2015-07-07,1,0,0,0,7679.90609678215
"24658",24658,658,2,2015-07-07,1,0,0,1,7967.11296634206
"24659",24659,659,2,2015-07-07,1,0,0,1,9020.90693759675
"24660",24660,660,2,2015-07-07,1,0,0,0,4000.90626417426
"24661",24661,661,2,2015-07-07,1,0,0,0,6402.48449518094
"24662",24662,662,2,2015-07-07,1,0,0,0,7826.51848148363
"24663",24663,663,2,2015-07-07,1,0,0,0,7717.36339414139
"24664",24664,664,2,2015-07-07,1,0,0,0,7679.90609678215
"24665",24665,665,2,2015-07-07,1,0,0,0,7967.11296634206
"24666",24666,666,2,2015-07-07,1,0,0,0,9020.90693759675
"24667",24667,667,2,2015-07-07,1,0,0,0,4000.90626417426
"24668",24668,668,2,2015-07-07,1,0,0,0,6402.48449518094
"24669",24669,669,2,2015-07-07,1,0,0,0,7826.51848148363
"24670",24670,670,2,2015-07-07,1,0,0,0,7717.36339414139
"24671",24671,671,2,2015-07-07,1,0,0,0,7679.90609678215
"24672",24672,672,2,2015-07-07,1,0,0,0,7967.11296634206
"24673",24673,673,2,2015-07-07,1,0,0,0,9020.90693759675
"24674",24674,674,2,2015-07-07,1,0,0,0,4000.90626417426
"24675",24675,675,2,2015-07-07,1,0,0,0,6402.48449518094
"24676",24676,676,2,2015-07-07,1,0,0,0,7826.51848148363
"24677",24677,677,2,2015-07-07,1,0,0,0,7717.36339414139
"24678",24678,678,2,2015-07-07,1,0,0,0,7679.90609678215
"24679",24679,679,2,2015-07-07,1,0,0,0,7967.11296634206
"24680",24680,680,2,2015-07-07,1,0,0,0,9020.90693759675
"24681",24681,681,2,2015-07-07,1,0,0,1,4000.90626417426
"24682",24682,682,2,2015-07-07,1,0,0,0,6402.48449518094
"24683",24683,683,2,2015-07-07,1,0,0,0,7826.51848148363
"24684",24684,684,2,2015-07-07,1,0,0,1,7717.36339414139
"24685",24685,685,2,2015-07-07,1,0,0,1,7679.90609678215
"24686",24686,686,2,2015-07-07,1,0,0,1,7967.11296634206
"24687",24687,687,2,2015-07-07,1,0,0,0,9020.90693759675
"24688",24688,688,2,2015-07-07,1,0,0,0,4000.90626417426
"24689",24689,689,2,2015-07-07,1,0,0,0,6402.48449518094
"24690",24690,690,2,2015-07-07,1,0,0,0,7826.51848148363
"24691",24691,691,2,2015-07-07,1,0,0,1,7717.36339414139
"24692",24692,692,2,2015-07-07,1,0,0,0,7679.90609678215
"24693",24693,693,2,2015-07-07,1,0,0,1,7967.11296634206
"24694",24694,694,2,2015-07-07,1,0,0,0,9020.90693759675
"24695",24695,695,2,2015-07-07,1,0,0,0,4000.90626417426
"24696",24696,696,2,2015-07-07,1,0,0,0,6402.48449518094
"24697",24697,697,2,2015-07-07,1,0,0,0,6693.20686903906
"24698",24698,698,2,2015-07-07,1,0,0,1,6282.66282873311
"24699",24699,699,2,2015-07-07,1,0,0,1,6234.33178325284
"24700",24700,700,2,2015-07-07,1,0,0,0,6421.90578887958
"24701",24701,701,2,2015-07-07,1,0,0,1,7796.49192812386
"24702",24702,702,2,2015-07-07,1,0,0,0,5423.22070530693
"24703",24703,703,2,2015-07-07,1,0,0,0,5871.5001808628
"24704",24704,704,2,2015-07-07,1,0,0,0,6693.20686903906
"24705",24705,705,2,2015-07-07,1,0,0,0,6282.66282873311
"24706",24706,706,2,2015-07-07,1,0,0,0,6234.33178325284
"24707",24707,707,2,2015-07-07,1,0,0,1,6421.90578887958
"24708",24708,708,2,2015-07-07,1,0,0,0,7796.49192812386
"24709",24709,709,2,2015-07-07,1,0,0,0,5423.22070530693
"24710",24710,710,2,2015-07-07,1,0,0,0,5871.5001808628
"24711",24711,711,2,2015-07-07,1,0,0,0,6693.20686903906
"24712",24712,712,2,2015-07-07,1,0,0,0,6282.66282873311
"24713",24713,713,2,2015-07-07,1,0,0,0,6234.33178325284
"24714",24714,714,2,2015-07-07,1,0,0,0,6421.90578887958
"24715",24715,715,2,2015-07-07,1,0,0,0,7796.49192812386
"24716",24716,716,2,2015-07-07,1,0,0,1,5423.22070530693
"24717",24717,717,2,2015-07-07,1,0,0,1,5871.5001808628
"24718",24718,718,2,2015-07-07,1,0,0,1,6693.20686903906
"24719",24719,719,2,2015-07-07,1,0,0,0,6282.66282873311
"24720",24720,720,2,2015-07-07,1,0,0,1,6234.33178325284
"24721",24721,721,2,2015-07-07,1,0,0,1,6421.90578887958
"24722",24722,722,2,2015-07-07,1,0,0,1,7796.49192812386
"24723",24723,723,2,2015-07-07,1,0,0,0,5423.22070530693
"24724",24724,724,2,2015-07-07,1,0,0,0,5871.5001808628
"24725",24725,725,2,2015-07-07,1,0,0,0,6693.20686903906
"24726",24726,726,2,2015-07-07,1,0,0,0,6282.66282873311
"24727",24727,727,2,2015-07-07,1,0,0,0,6234.33178325284
"24728",24728,728,2,2015-07-07,1,0,0,0,6421.90578887958
"24729",24729,729,2,2015-07-07,1,0,0,1,7796.49192812386
"24730",24730,730,2,2015-07-07,1,0,0,0,5423.22070530693
"24731",24731,731,2,2015-07-07,1,0,0,0,5871.5001808628
"24732",24732,732,2,2015-07-07,1,0,0,0,6693.20686903906
"24733",24733,733,2,2015-07-07,1,0,0,0,6282.66282873311
"24734",24734,734,2,2015-07-07,1,0,0,1,6234.33178325284
"24735",24735,735,2,2015-07-07,1,0,0,0,6421.90578887958
"24736",24736,736,2,2015-07-07,1,0,0,1,7796.49192812386
"24737",24737,737,2,2015-07-07,1,0,0,0,5423.22070530693
"24738",24738,738,2,2015-07-07,1,0,0,0,5871.5001808628
"24739",24739,739,2,2015-07-07,1,0,0,0,7826.51848148363
"24740",24740,740,2,2015-07-07,1,0,0,1,7717.36339414139
"24741",24741,741,2,2015-07-07,1,0,0,1,7679.90609678215
"24742",24742,742,2,2015-07-07,1,0,0,0,7967.11296634206
"24743",24743,743,2,2015-07-07,1,0,0,1,9020.90693759675
"24744",24744,744,2,2015-07-07,1,0,0,0,4000.90626417426
"24745",24745,745,2,2015-07-07,1,0,0,0,6402.48449518094
"24746",24746,746,2,2015-07-07,1,0,0,0,7826.51848148363
"24747",24747,747,2,2015-07-07,1,0,0,0,7717.36339414139
"24748",24748,748,2,2015-07-07,1,0,0,0,7679.90609678215
"24749",24749,749,2,2015-07-07,1,0,0,1,7967.11296634206
"24750",24750,750,2,2015-07-07,1,0,0,0,9020.90693759675
"24751",24751,751,2,2015-07-07,1,0,0,1,4000.90626417426
"24752",24752,752,2,2015-07-07,1,0,0,0,6402.48449518094
"24753",24753,753,2,2015-07-07,1,0,0,0,7826.51848148363
"24754",24754,754,2,2015-07-07,1,0,0,1,7717.36339414139
"24755",24755,755,2,2015-07-07,1,0,0,0,7679.90609678215
"24756",24756,756,2,2015-07-07,1,0,0,0,7967.11296634206
"24757",24757,757,2,2015-07-07,1,0,0,0,9020.90693759675
"24758",24758,758,2,2015-07-07,1,0,0,0,4000.90626417426
"24759",24759,759,2,2015-07-07,1,0,0,0,6402.48449518094
"24760",24760,760,2,2015-07-07,1,0,0,0,7826.51848148363
"24761",24761,761,2,2015-07-07,1,0,0,0,7717.36339414139
"24762",24762,762,2,2015-07-07,1,0,0,1,7679.90609678215
"24763",24763,763,2,2015-07-07,1,0,0,0,7967.11296634206
"24764",24764,764,2,2015-07-07,1,0,0,0,9020.90693759675
"24765",24765,765,2,2015-07-07,1,0,0,0,4000.90626417426
"24766",24766,766,2,2015-07-07,1,0,0,0,6402.48449518094
"24767",24767,767,2,2015-07-07,1,0,0,0,7826.51848148363
"24768",24768,768,2,2015-07-07,1,0,0,0,7717.36339414139
"24769",24769,769,2,2015-07-07,1,0,0,0,7679.90609678215
"24770",24770,770,2,2015-07-07,1,0,0,0,7967.11296634206
"24771",24771,771,2,2015-07-07,1,0,0,1,9020.90693759675
"24772",24772,772,2,2015-07-07,1,0,0,1,4000.90626417426
"24773",24773,773,2,2015-07-07,1,0,0,0,6402.48449518094
"24774",24774,774,2,2015-07-07,1,0,0,0,7826.51848148363
"24775",24775,775,2,2015-07-07,1,0,0,0,7717.36339414139
"24776",24776,776,2,2015-07-07,1,0,0,1,7679.90609678215
"24777",24777,777,2,2015-07-07,1,0,0,0,7967.11296634206
"24778",24778,778,2,2015-07-07,1,0,0,1,9020.90693759675
"24779",24779,779,2,2015-07-07,1,0,0,1,4000.90626417426
"24780",24780,780,2,2015-07-07,1,0,0,0,6402.48449518094
"24781",24781,781,2,2015-07-07,1,0,0,0,7826.51848148363
"24782",24782,782,2,2015-07-07,1,0,0,0,7717.36339414139
"24783",24783,783,2,2015-07-07,1,0,0,0,7679.90609678215
"24784",24784,784,2,2015-07-07,1,0,0,0,7967.11296634206
"24785",24785,785,2,2015-07-07,1,0,0,0,9020.90693759675
"24786",24786,786,2,2015-07-07,1,0,0,0,4000.90626417426
"24787",24787,787,2,2015-07-07,1,0,0,1,6402.48449518094
