"","Store","Id","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","Promo2SinceWeek","Promo2SinceYear","PromoInterval"
"15839","378",26378,7,NA,"0","0","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15840","378",25378,1,NA,"1","0","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15841","378",12378,7,NA,"0","0","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15842","378",16378,3,NA,"1","1","0","1","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15843","378",24378,2,NA,"1","0","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15844","378",1378,4,NA,"1","1","0","1","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15845","378",6378,6,NA,"1","0","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15846","378",38378,2,NA,"1","0","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15847","378",2378,3,NA,"1","1","0","1","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15848","378",28378,5,NA,"1","1","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15849","378",39378,1,NA,"1","0","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15850","378",31378,2,NA,"1","1","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15851","378",5378,7,NA,"0","0","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15852","378",11378,1,NA,"1","0","0","1","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15853","378",21378,5,NA,"1","0","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15854","378",37378,3,NA,"1","0","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15855","378",41378,6,NA,"1","0","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15856","378",18378,1,NA,"1","1","0","1","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15857","378",19378,7,NA,"0","0","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15858","378",17378,2,NA,"1","1","0","1","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15859","378",9378,3,NA,"1","0","0","1","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15860","378",30378,3,NA,"1","1","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15861","378",15378,4,NA,"1","1","0","1","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15862","378",378,5,NA,"1","1","0","1","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15863","378",8378,4,NA,"1","0","0","1","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15864","378",4378,1,NA,"1","1","0","1","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15865","378",10378,2,NA,"1","0","0","1","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15866","378",34378,6,NA,"1","0","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15867","378",20378,6,NA,"1","0","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15868","378",23378,3,NA,"1","0","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15869","378",35378,5,NA,"1","0","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15870","378",14378,5,NA,"1","1","0","1","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15871","378",7378,5,NA,"1","0","0","1","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15872","378",36378,4,NA,"1","0","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15873","378",29378,4,NA,"1","1","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15874","378",40378,7,NA,"0","0","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15875","378",3378,2,NA,"1","1","0","1","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15876","378",22378,4,NA,"1","0","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15877","379",26379,7,NA,"0","0","0","0","d","c",9430,NA,NA,"0",NA,NA,""
"15878","379",1379,4,NA,"1","1","0","1","d","c",9430,NA,NA,"0",NA,NA,""
"15879","379",6379,6,NA,"1","0","0","0","d","c",9430,NA,NA,"0",NA,NA,""
"15880","379",28379,5,NA,"1","1","0","1","d","c",9430,NA,NA,"0",NA,NA,""
"15881","379",39379,1,NA,"1","0","0","0","d","c",9430,NA,NA,"0",NA,NA,""
"15882","379",13379,6,NA,"1","0","0","0","d","c",9430,NA,NA,"0",NA,NA,""
"15883","379",38379,2,NA,"1","0","0","0","d","c",9430,NA,NA,"0",NA,NA,""
"15884","379",11379,1,NA,"1","0","0","1","d","c",9430,NA,NA,"0",NA,NA,""
"15885","379",5379,7,NA,"0","0","0","0","d","c",9430,NA,NA,"0",NA,NA,""
"15886","379",12379,7,NA,"0","0","0","0","d","c",9430,NA,NA,"0",NA,NA,""
"15887","379",24379,2,NA,"1","0","0","1","d","c",9430,NA,NA,"0",NA,NA,""
"15888","379",19379,7,NA,"0","0","0","0","d","c",9430,NA,NA,"0",NA,NA,""
"15889","379",25379,1,NA,"1","0","0","1","d","c",9430,NA,NA,"0",NA,NA,""
"15890","379",16379,3,NA,"1","1","0","1","d","c",9430,NA,NA,"0",NA,NA,""
"15891","379",15379,4,NA,"1","1","0","1","d","c",9430,NA,NA,"0",NA,NA,""
"15892","379",18379,1,NA,"1","1","0","1","d","c",9430,NA,NA,"0",NA,NA,""
"15893","379",2379,3,NA,"1","1","0","1","d","c",9430,NA,NA,"0",NA,NA,""
"15894","379",41379,6,NA,"1","0","0","0","d","c",9430,NA,NA,"0",NA,NA,""
"15895","379",29379,4,NA,"1","1","0","1","d","c",9430,NA,NA,"0",NA,NA,""
"15896","379",30379,3,NA,"1","1","0","1","d","c",9430,NA,NA,"0",NA,NA,""
"15897","379",31379,2,NA,"1","1","0","1","d","c",9430,NA,NA,"0",NA,NA,""
"15898","379",21379,5,NA,"1","0","0","1","d","c",9430,NA,NA,"0",NA,NA,""
"15899","379",379,5,NA,"1","1","0","1","d","c",9430,NA,NA,"0",NA,NA,""
"15900","379",23379,3,NA,"1","0","0","1","d","c",9430,NA,NA,"0",NA,NA,""
"15901","379",37379,3,NA,"1","0","0","0","d","c",9430,NA,NA,"0",NA,NA,""
"15902","379",9379,3,NA,"1","0","0","1","d","c",9430,NA,NA,"0",NA,NA,""
"15903","379",36379,4,NA,"1","0","0","0","d","c",9430,NA,NA,"0",NA,NA,""
"15904","379",4379,1,NA,"1","1","0","1","d","c",9430,NA,NA,"0",NA,NA,""
"15905","379",8379,4,NA,"1","0","0","1","d","c",9430,NA,NA,"0",NA,NA,""
"15906","379",3379,2,NA,"1","1","0","1","d","c",9430,NA,NA,"0",NA,NA,""
"15907","379",27379,6,NA,"1","0","0","0","d","c",9430,NA,NA,"0",NA,NA,""
"15908","379",17379,2,NA,"1","1","0","1","d","c",9430,NA,NA,"0",NA,NA,""
"15909","379",34379,6,NA,"1","0","0","0","d","c",9430,NA,NA,"0",NA,NA,""
"15910","379",32379,1,NA,"1","1","0","1","d","c",9430,NA,NA,"0",NA,NA,""
"15911","379",33379,7,NA,"0","0","0","0","d","c",9430,NA,NA,"0",NA,NA,""
"15912","379",22379,4,NA,"1","0","0","1","d","c",9430,NA,NA,"0",NA,NA,""
"15913","379",14379,5,NA,"1","1","0","1","d","c",9430,NA,NA,"0",NA,NA,""
"15914","379",20379,6,NA,"1","0","0","0","d","c",9430,NA,NA,"0",NA,NA,""
"15915","379",40379,7,NA,"0","0","0","0","d","c",9430,NA,NA,"0",NA,NA,""
"15916","379",10379,2,NA,"1","0","0","1","d","c",9430,NA,NA,"0",NA,NA,""
"15917","379",35379,5,NA,"1","0","0","0","d","c",9430,NA,NA,"0",NA,NA,""
"15918","379",7379,5,NA,"1","0","0","1","d","c",9430,NA,NA,"0",NA,NA,""
"15919","380",25380,1,NA,"1","0","0","1","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15920","380",39380,1,NA,"1","0","0","0","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15921","380",28380,5,NA,"1","1","0","1","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15922","380",12380,7,NA,"0","0","0","0","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15923","380",26380,7,NA,"0","0","0","0","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15924","380",11380,1,NA,"1","0","0","1","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15925","380",38380,2,NA,"1","0","0","0","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15926","380",1380,4,NA,"1","1","0","1","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15927","380",6380,6,NA,"1","0","0","0","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15928","380",24380,2,NA,"1","0","0","1","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15929","380",41380,6,NA,"1","0","0","0","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15930","380",2380,3,NA,"1","1","0","1","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15931","380",5380,7,NA,"0","0","0","0","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15932","380",13380,6,NA,"1","0","0","0","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15933","380",21380,5,NA,"1","0","0","1","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15934","380",31380,2,NA,"1","1","0","1","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15935","380",18380,1,NA,"1","1","0","1","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15936","380",15380,4,NA,"1","1","0","1","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15937","380",19380,7,NA,"0","0","0","0","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15938","380",37380,3,NA,"1","0","0","0","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15939","380",16380,3,NA,"1","1","0","1","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15940","380",29380,4,NA,"1","1","0","1","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15941","380",30380,3,NA,"1","1","0","1","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15942","380",17380,2,NA,"1","1","0","1","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15943","380",34380,6,NA,"1","0","0","0","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15944","380",380,5,NA,"1","1","0","1","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15945","380",23380,3,NA,"1","0","0","1","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15946","380",14380,5,NA,"1","1","0","1","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15947","380",27380,6,NA,"1","0","0","0","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15948","380",7380,5,NA,"1","0","0","1","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15949","380",4380,1,NA,"1","1","0","1","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15950","380",32380,1,NA,"1","1","0","1","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15951","380",9380,3,NA,"1","0","0","1","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15952","380",40380,7,NA,"0","0","0","0","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15953","380",36380,4,NA,"1","0","0","0","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15954","380",20380,6,NA,"1","0","0","0","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15955","380",8380,4,NA,"1","0","0","1","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15956","380",35380,5,NA,"1","0","0","0","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15957","380",22380,4,NA,"1","0","0","1","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15958","380",33380,7,NA,"0","0","0","0","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15959","380",3380,2,NA,"1","1","0","1","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15960","380",10380,2,NA,"1","0","0","1","c","a",40,11,"2011","1",22,"2012","Mar,Jun,Sept,Dec"
"15961","381",6381,6,NA,"1","0","0","0","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15962","381",381,5,NA,"1","1","0","1","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15963","381",31381,2,NA,"1","1","0","1","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15964","381",12381,7,NA,"0","0","0","0","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15965","381",15381,4,NA,"1","1","0","1","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15966","381",24381,2,NA,"1","0","0","1","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15967","381",5381,7,NA,"0","0","0","0","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15968","381",18381,1,NA,"1","1","0","1","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15969","381",8381,4,NA,"1","0","0","1","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15970","381",38381,2,NA,"1","0","0","0","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15971","381",28381,5,NA,"1","1","0","1","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15972","381",17381,2,NA,"1","1","0","1","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15973","381",40381,7,NA,"0","0","0","0","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15974","381",2381,3,NA,"1","1","0","1","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15975","381",25381,1,NA,"1","0","0","1","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15976","381",16381,3,NA,"1","1","0","1","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15977","381",30381,3,NA,"1","1","0","1","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15978","381",29381,4,NA,"1","1","0","1","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15979","381",41381,6,NA,"1","0","0","0","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15980","381",21381,5,NA,"1","0","0","1","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15981","381",23381,3,NA,"1","0","0","1","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15982","381",19381,7,NA,"0","0","0","0","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15983","381",34381,6,NA,"1","0","0","0","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15984","381",9381,3,NA,"1","0","0","1","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15985","381",4381,1,NA,"1","1","0","1","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15986","381",27381,6,NA,"1","0","0","0","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15987","381",11381,1,NA,"1","0","0","1","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15988","381",20381,6,NA,"1","0","0","0","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15989","381",7381,5,NA,"1","0","0","1","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15990","381",3381,2,NA,"1","1","0","1","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15991","381",37381,3,NA,"1","0","0","0","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15992","381",35381,5,NA,"1","0","0","0","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15993","381",1381,4,NA,"1","1","0","1","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15994","381",32381,1,NA,"1","1","0","1","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15995","381",33381,7,NA,"0","0","0","0","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15996","381",13381,6,NA,"1","0","0","0","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15997","381",36381,4,NA,"1","0","0","0","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15998","381",26381,7,NA,"0","0","0","0","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"15999","381",39381,1,NA,"1","0","0","0","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"16000","381",14381,5,NA,"1","1","0","1","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"16001","381",22381,4,NA,"1","0","0","1","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"16002","381",10381,2,NA,"1","0","0","1","a","a",220,NA,NA,"1",36,"2013","Mar,Jun,Sept,Dec"
"16003","382",6382,6,NA,"1","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16004","382",41382,6,NA,"1","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16005","382",18382,1,NA,"1","1","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16006","382",28382,5,NA,"1","1","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16007","382",11382,1,NA,"1","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16008","382",15382,4,NA,"1","1","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16009","382",17382,2,NA,"1","1","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16010","382",12382,7,NA,"0","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16011","382",21382,5,NA,"1","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16012","382",382,5,NA,"1","1","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16013","382",24382,2,NA,"1","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16014","382",5382,7,NA,"0","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16015","382",19382,7,NA,"0","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16016","382",29382,4,NA,"1","1","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16017","382",25382,1,NA,"1","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16018","382",37382,3,NA,"1","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16019","382",31382,2,NA,"1","1","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16020","382",2382,3,NA,"1","1","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16021","382",34382,6,NA,"1","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16022","382",16382,3,NA,"1","1","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16023","382",14382,5,NA,"1","1","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16024","382",40382,7,NA,"0","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16025","382",27382,6,NA,"1","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16026","382",1382,4,NA,"1","1","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16027","382",9382,3,NA,"1","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16028","382",8382,4,NA,"1","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16029","382",4382,1,NA,"1","1","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16030","382",35382,5,NA,"1","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16031","382",33382,7,NA,"0","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16032","382",26382,7,NA,"0","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16033","382",7382,5,NA,"1","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16034","382",30382,3,NA,"1","1","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16035","382",23382,3,NA,"1","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16036","382",3382,2,NA,"1","1","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16037","382",22382,4,NA,"1","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16038","382",20382,6,NA,"1","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16039","382",10382,2,NA,"1","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16040","382",32382,1,NA,"1","1","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16041","382",39382,1,NA,"1","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16042","382",36382,4,NA,"1","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16043","382",38382,2,NA,"1","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16044","382",13382,6,NA,"1","0","0","0","d","c",12870,10,"2008","0",NA,NA,""
"16045","383",28383,5,NA,"1","1","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16046","383",11383,1,NA,"1","0","0","1","c","c",5980,2,"2010","0",NA,NA,""
"16047","383",383,5,NA,"1","1","0","1","c","c",5980,2,"2010","0",NA,NA,""
"16048","383",5383,7,NA,"0","0","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16049","383",37383,3,NA,"1","0","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16050","383",21383,5,NA,"1","0","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16051","383",41383,6,NA,"1","0","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16052","383",17383,2,NA,"1","1","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16053","383",9383,3,NA,"1","0","0","1","c","c",5980,2,"2010","0",NA,NA,""
"16054","383",40383,7,NA,"0","0","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16055","383",31383,2,NA,"1","1","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16056","383",15383,4,NA,"1","1","0","1","c","c",5980,2,"2010","0",NA,NA,""
"16057","383",19383,7,NA,"0","0","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16058","383",18383,1,NA,"1","1","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16059","383",34383,6,NA,"1","0","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16060","383",14383,5,NA,"1","1","0","1","c","c",5980,2,"2010","0",NA,NA,""
"16061","383",2383,3,NA,"1","1","0","1","c","c",5980,2,"2010","0",NA,NA,""
"16062","383",29383,4,NA,"1","1","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16063","383",16383,3,NA,"1","1","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16064","383",1383,4,NA,"1","1","0","1","c","c",5980,2,"2010","0",NA,NA,""
"16065","383",26383,7,NA,"0","0","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16066","383",27383,6,NA,"1","0","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16067","383",24383,2,NA,"1","0","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16068","383",4383,1,NA,"1","1","0","1","c","c",5980,2,"2010","0",NA,NA,""
"16069","383",23383,3,NA,"1","0","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16070","383",6383,6,NA,"1","0","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16071","383",33383,7,NA,"0","0","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16072","383",13383,6,NA,"1","0","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16073","383",8383,4,NA,"1","0","0","1","c","c",5980,2,"2010","0",NA,NA,""
"16074","383",35383,5,NA,"1","0","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16075","383",30383,3,NA,"1","1","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16076","383",10383,2,NA,"1","0","0","1","c","c",5980,2,"2010","0",NA,NA,""
"16077","383",39383,1,NA,"1","0","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16078","383",7383,5,NA,"1","0","0","1","c","c",5980,2,"2010","0",NA,NA,""
"16079","383",20383,6,NA,"1","0","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16080","383",32383,1,NA,"1","1","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16081","383",3383,2,NA,"1","1","0","1","c","c",5980,2,"2010","0",NA,NA,""
"16082","383",36383,4,NA,"1","0","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16083","383",25383,1,NA,"1","0","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16084","383",12383,7,NA,"0","0","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16085","383",38383,2,NA,"1","0","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16086","383",22383,4,NA,"1","0","0","0","c","c",5980,2,"2010","0",NA,NA,""
"16087","384",18384,1,NA,"1","1","0","0","d","a",12700,4,"2013","0",NA,NA,""
"16088","384",4384,1,NA,"1","1","0","1","d","a",12700,4,"2013","0",NA,NA,""
"16089","384",17384,2,NA,"1","1","0","0","d","a",12700,4,"2013","0",NA,NA,""
"16090","384",19384,7,NA,"1","0","0","0","d","a",12700,4,"2013","0",NA,NA,""
"16091","384",28384,5,NA,"1","1","0","0","d","a",12700,4,"2013","0",NA,NA,""
"16092","384",41384,6,NA,"1","0","0","0","d","a",12700,4,"2013","0",NA,NA,""
"16093","384",15384,4,NA,"1","1","0","0","d","a",12700,4,"2013","0",NA,NA,""
"16094","384",37384,3,NA,"1","0","0","0","d","a",12700,4,"2013","0",NA,NA,""
"16095","384",24384,2,NA,"1","0","0","0","d","a",12700,4,"2013","0",NA,NA,""
"16096","384",30384,3,NA,"1","1","0","0","d","a",12700,4,"2013","0",NA,NA,""
"16097","384",21384,5,NA,"1","0","0","0","d","a",12700,4,"2013","0",NA,NA,""
"16098","384",29384,4,NA,"1","1","0","0","d","a",12700,4,"2013","0",NA,NA,""
"16099","384",16384,3,NA,"1","1","0","0","d","a",12700,4,"2013","0",NA,NA,""
"16100","384",34384,6,NA,"1","0","0","0","d","a",12700,4,"2013","0",NA,NA,""
